699,100,4.5
700,83,4
700,86,4
700,87,4.5
700,88,5
700,89,4
700,92,4.5
700,93,4.5
700,94,4.5
700,95,4.5
700,96,4.5
700,98,4.5
700,99,4
700,100,5
701,81,5
701,83,4
701,84,4.5
701,85,4
701,88,5
701,90,5
701,91,4.5
701,92,4.5
701,94,5
701,95,5
701,96,4.5
701,97,4.5
701,99,5
701,100,4.5
702,81,4
702,82,4
702,83,4
702,84,5
702,85,4.5
702,88,4.5
702,89,4
702,90,5
702,91,4.5
702,92,5
702,93,4.5
702,96,5
702,97,5
702,98,4.5
702,99,4.5
702,100,5
703,81,4.5
703,82,4.5
703,83,5
703,84,4
703,85,4.5
703,88,5
703,90,4.5
703,92,4.5
703,96,4.5
703,97,5
703,98,4.5
703,99,4.5
704,81,4.5
704,85,4.5
704,88,4.5
704,89,5
704,91,4.5
704,95,4.5
704,98,5
704,100,4.5
705,81,5
705,82,5
705,84,4.5
705,85,4
705,86,4
705,87,5
705,90,4
705,92,4
705,93,4.5
705,97,4
705,99,4
706,83,4.5
706,84,4
706,87,4
706,89,5
706,91,4
706,94,5
706,95,5
706,96,5
706,100,4
707,81,4.5
707,83,4.5
707,86,4.5
707,87,4.5
707,89,5
707,90,5
707,92,4.5
707,93,4.5
707,95,4.5
707,96,4
708,82,4.5
708,83,4
708,84,4
708,85,5
708,87,5
708,88,4.5
708,89,4.5
708,90,5
708,92,4
708,93,4
708,94,5
708,96,5
708,97,4.5
708,98,4
708,99,4
709,82,5
709,84,4
709,85,4
709,89,5
709,90,5
709,91,4
709,92,4.5
709,94,5
709,96,5
709,97,4
709,98,5
710,82,4.5
710,83,5
710,84,4.5
710,86,4.5
710,91,5
710,92,5
710,94,5
710,96,5
710,97,4
710,98,4.5
710,99,5
710,100,5
711,81,4.5
711,82,5
711,83,4
711,86,5
711,89,4
711,92,5
711,93,4
711,94,5
711,95,5
711,96,5
711,97,4.5
711,99,4
711,100,5
712,82,4.5
712,83,4
712,84,4.5
712,85,4
712,89,4
712,90,4.5
712,92,5
712,93,4
712,94,5
712,95,4
712,96,4.5
712,97,4
712,99,4.5
712,100,4
713,81,4
713,82,4.5
713,84,4.5
713,87,4
713,90,5
713,91,4.5
713,96,4
713,97,4.5
713,98,5
713,99,4
714,82,4
714,84,4
714,88,4
714,90,4.5
714,93,5
714,96,5
714,98,5
714,99,4.5
714,100,4
715,81,4.5
715,83,4.5
715,88,4
715,89,4
715,93,4.5
715,94,4
715,96,4.5
715,97,4.5
715,98,4
715,100,4
716,82,4.5
716,83,5
716,84,5
716,85,4
716,88,4.5
716,90,5
716,91,5
716,92,5
716,93,4.5
716,94,4.5
716,95,4.5
716,99,4
716,100,4
717,81,4.5
717,82,5
717,83,4
717,86,4.5
717,87,5
717,88,5
717,89,4.5
717,90,5
717,92,5
717,93,5
717,94,4
717,98,4.5
717,99,5
717,100,4
718,82,4.5
718,84,4.5
718,87,4
718,88,4
718,90,5
718,91,4
718,93,5
718,96,4
718,98,4
718,99,5
718,100,4
719,81,5
719,84,4
719,87,4.5
719,89,4.5
719,91,4
719,94,4
719,95,4.5
719,96,4
720,81,5
720,82,5
720,83,4
720,84,4.5
720,85,4.5
720,86,5
720,87,4
720,88,5
720,90,4
720,91,4
720,92,4
720,93,4.5
720,94,4
720,96,4
720,97,4
720,99,4
720,100,4.5
721,81,4.5
721,83,5
721,86,4.5
721,87,5
721,88,4
721,89,5
721,91,4.5
721,92,4
721,93,5
721,94,4
721,95,5
721,97,4.5
721,98,5
721,100,5
722,81,4
722,82,4
722,84,4
722,86,4.5
722,92,5
722,93,5
722,95,4
722,99,5
723,82,5
723,84,5
723,86,4
723,88,4
723,90,4
723,93,5
723,96,5
723,98,4
723,100,5
724,81,5
724,82,5
724,84,4.5
724,86,5
724,87,4.5
724,88,4
724,92,5
724,93,4
724,95,4.5
724,96,5
724,97,5
724,98,4.5
724,99,4.5
724,100,4.5
725,84,4
725,87,4.5
725,88,5
725,89,5
725,91,4.5
725,92,4.5
725,93,4
725,95,4
725,96,4.5
725,97,4
725,99,4
726,81,4
726,82,4
726,84,5
726,86,4
726,87,4
726,88,4
726,91,5
726,95,5
726,99,4
726,100,4.5
727,81,4
727,84,4
727,85,4
727,91,4.5
727,92,4
727,95,4
727,97,4.5
727,98,4.5
727,99,4
728,81,4.5
728,82,5
728,83,5
728,84,4.5
728,85,4
728,86,4.5
728,89,4
728,91,4.5
728,92,4.5
728,93,4.5
728,95,5
728,97,4
728,98,4
728,99,4.5
729,81,5
729,82,5
729,83,5
729,86,5
729,87,4
729,90,4.5
729,91,4.5
729,94,4.5
729,97,4.5
729,99,5
730,82,4.5
730,83,4
730,85,4.5
730,87,4.5
730,88,5
730,89,4.5
730,91,4.5
730,92,4.5
730,94,4.5
730,95,4
730,96,5
730,98,4
730,100,4.5
731,81,5
731,82,4.5
731,83,5
731,85,4.5
731,86,5
731,88,5
731,90,5
731,92,4.5
731,93,5
731,95,5
731,97,4
732,81,4
732,82,5
732,88,4.5
732,89,5
732,91,4.5
732,96,5
732,98,5
733,81,4.5
733,82,5
733,83,4
733,84,4
733,85,4
733,87,4
733,89,5
733,90,5
733,91,4
733,93,4.5
733,95,4
733,96,4
733,98,4
733,100,5
734,82,4.5
734,84,4
734,85,5
734,87,4.5
734,88,4
734,90,4
734,91,4
734,92,4.5
734,94,4.5
734,96,5
734,98,4.5
734,100,4
735,81,4
735,82,4.5
735,84,4.5
735,85,4.5
735,86,4
735,87,4.5
735,88,4
735,90,5
735,91,4.5
735,92,4
735,93,5
735,95,5
735,96,5
735,97,4.5
735,99,5
736,82,5
736,89,4.5
736,90,4.5
736,92,5
736,93,4
736,96,5
736,97,4.5
736,98,4.5
736,99,4.5
737,81,5
737,82,4.5
737,83,4.5
737,87,4
737,88,5
737,89,4
737,92,4
737,94,5
737,95,5
737,96,5
737,97,5
737,99,4.5
738,81,4
738,82,4.5
738,83,5
738,85,4.5
738,86,5
738,88,4
738,89,4
738,91,5
738,94,4.5
738,95,4.5
738,96,4.5
738,97,4.5
738,98,5
738,99,4.5
738,100,4
739,81,5
739,82,4.5
739,83,4.5
739,85,4
739,86,4.5
739,87,4
739,90,4
739,91,4.5
739,92,5
739,93,4
739,95,4.5
739,96,4
739,97,4
739,98,4.5
739,100,5
740,83,5
740,84,5
740,89,4
740,90,4.5
740,91,4.5
740,94,4
740,96,5
740,97,5
740,99,4.5
740,100,5
741,81,4
741,82,4
741,85,5
741,86,4
741,88,5
741,90,5
741,91,5
741,93,4
741,95,5
741,96,5
741,97,4
742,81,5
742,82,4
742,83,4.5
742,85,5
742,88,4.5
742,89,4.5
742,90,5
742,91,5
742,92,4.5
742,93,5
742,94,5
742,95,4.5
742,97,5
742,98,5
742,99,5
743,81,4
743,82,4.5
743,84,4.5
743,85,4
743,86,4.5
743,88,4
743,89,5
743,93,5
743,95,5
743,96,5
743,98,5
743,99,4
743,100,4
744,81,4.5
744,83,5
744,85,5
744,88,5
744,90,4.5
744,92,4.5
744,94,4.5
744,95,4
744,96,5
744,97,5
745,85,4
745,91,5
745,92,4
745,93,4.5
745,94,4.5
745,95,4
745,100,4
746,82,4
746,84,4
746,85,5
746,86,5
746,88,5
746,91,5
746,92,4
746,93,4.5
746,94,5
746,96,5
746,98,4
746,99,4
746,100,4
747,82,4.5
747,84,5
747,86,4.5
747,87,4
747,88,5
747,89,4.5
747,90,4.5
747,93,5
747,94,4.5
747,95,4.5
747,96,4
747,98,4.5
747,99,4
747,100,4
748,82,4.5
748,83,5
748,84,4.5
748,85,4.5
748,86,4
748,87,4
748,88,4.5
748,89,4
748,92,5
748,93,5
748,94,4.5
748,95,4
748,96,4.5
748,97,4
748,99,4
749,82,4
749,83,5
749,86,5
749,87,5
749,89,4
749,90,5
749,91,4
749,92,4
749,93,4
749,95,4.5
749,96,4.5
749,97,4.5
749,98,5
749,99,4
749,100,4.5
750,82,5
750,83,4.5
750,84,5
750,86,4.5
750,87,4
750,88,5
750,89,4
750,92,4.5
750,93,4
750,96,4.5
750,98,4
750,100,4.5
751,82,4
751,83,5
751,85,5
751,88,4.5
751,91,5
751,92,4.5
751,94,4
751,96,5
751,98,5
751,100,4.5
752,84,5
752,85,4
752,86,5
752,87,5
752,89,4
752,92,5
752,93,4.5
752,94,5
752,95,5
752,96,4.5
753,83,5
753,84,4.5
753,88,5
753,91,4
753,93,5
753,95,5
753,99,4.5
753,100,5
754,84,4
754,85,4.5
754,86,4
754,87,4.5
754,90,4.5
754,91,4.5
754,92,5
754,94,4
754,95,4
754,96,4
754,97,4.5
754,98,4
754,100,4
755,82,4.5
755,83,4.5
755,84,4.5
755,86,4.5
755,88,4
755,93,5
755,94,5
755,95,4.5
755,96,5
756,85,5
756,86,4
756,88,4.5
756,92,4.5
756,94,4.5
756,95,5
756,96,4
756,98,4
756,100,4.5
757,81,5
757,83,4
757,84,4
757,85,4
757,86,4
757,87,4
757,90,4.5
757,91,4
757,92,4
757,93,4
757,96,4.5
757,97,5
757,99,5
758,81,4
758,84,4.5
758,85,5
758,86,4.5
758,87,4.5
758,88,4
758,90,4.5
758,91,5
758,92,5
758,94,5
758,95,5
758,98,4.5
758,100,4.5
759,83,5
759,86,5
759,90,5
759,91,5
759,94,4
759,95,4.5
759,96,4
759,98,4.5
759,99,4.5
759,100,4
760,82,4.5
760,85,4.5
760,87,4.5
760,91,4
760,92,5
760,93,4
760,94,5
760,99,4.5
761,82,5
761,83,4.5
761,84,5
761,85,4
761,86,4.5
761,89,5
761,93,5
761,96,4
761,97,5
761,99,4.5
762,82,4
762,84,4
762,86,5
762,88,4.5
762,89,4.5
762,90,4
762,92,4.5
762,96,5
762,97,4.5
762,98,5
762,100,4.5
763,81,4.5
763,82,4
763,83,4
763,84,4.5
763,86,5
763,87,4
763,88,4
763,89,5
763,90,5
763,92,5
763,93,5
763,98,4.5
763,99,4.5
763,100,5
764,81,5
764,82,4
764,83,5
764,85,4
764,86,4
764,87,4.5
764,88,5
764,89,4.5
764,90,4.5
764,91,4.5
764,94,4.5
764,96,4.5
764,99,4.5
765,81,5
765,84,5
765,86,5
765,87,4
765,88,4
765,89,5
765,92,4.5
765,96,4.5
765,97,4.5
765,99,5
765,100,4
766,83,4.5
766,84,4.5
766,85,4.5
766,86,4.5
766,88,4.5
766,89,4
766,90,4.5
766,91,4.5
766,96,4
766,99,4.5
766,100,5
767,82,4.5
767,83,5
767,84,5
767,85,4.5
767,86,4.5
767,87,4
767,88,4.5
767,90,4.5
767,92,4.5
767,94,5
767,95,4.5
767,96,4
767,97,5
767,98,5
767,99,5
767,100,4.5
768,81,4.5
768,83,5
768,85,5
768,86,4
768,87,5
768,92,5
768,93,4
768,96,4
768,98,5
768,99,5
769,81,4
769,83,5
769,85,4.5
769,86,4
769,87,5
769,88,4
769,89,4
769,90,5
769,91,5
769,95,4.5
769,96,4.5
769,97,4.5
769,98,5
769,100,5
770,81,4.5
770,86,4.5
770,88,4.5
770,90,4.5
770,91,5
770,92,4
770,93,4.5
770,94,4
770,96,4.5
770,98,4.5
770,99,4.5
770,100,5
771,81,4.5
771,82,4.5
771,83,4
771,86,4.5
771,88,4.5
771,90,4
771,91,5
771,92,4.5
771,94,5
771,96,4.5
771,97,4.5
771,98,4.5
772,81,5
772,82,5
772,83,4.5
772,86,4.5
772,94,5
772,95,5
772,96,4
772,97,4.5
772,98,4.5
772,99,5
772,100,4.5
773,81,4.5
773,82,4.5
773,85,4
773,87,4.5
773,88,5
773,89,5
773,91,5
773,95,5
773,96,5
773,97,5
773,99,4
773,100,4
774,82,4
774,84,4.5
774,86,4
774,89,4.5
774,90,4
774,92,4
774,97,4
775,81,5
775,82,4
775,83,4
775,84,4.5
775,85,4
775,89,4
775,90,4.5
775,91,4
775,92,4.5
775,93,4
775,96,4
775,97,4
775,98,5
776,81,4.5
776,82,4
776,83,4.5
776,84,4
776,88,4.5
776,90,4
776,92,4
776,94,4
776,96,4.5
776,97,4.5
776,100,4.5
777,82,4
777,83,4
777,85,5
777,86,4.5
777,87,4
777,90,5
777,91,4.5
777,94,4.5
777,95,4.5
777,97,4.5
777,98,4.5
777,100,4.5
778,81,4
778,85,4
778,87,4
778,88,5
778,91,4.5
778,92,5
778,94,5
778,95,4.5
778,98,4.5
779,82,5
779,83,4.5
779,84,4
779,85,5
779,86,5
779,87,4.5
779,88,4.5
779,90,4.5
779,92,4
779,93,4
779,95,5
779,97,5
779,100,5
780,84,4
780,88,5
780,89,4
780,90,5
780,91,4
780,95,5
780,99,5
781,83,4.5
781,84,4
781,85,4.5
781,86,4
781,87,4.5
781,88,5
781,90,5
781,94,4.5
781,97,4
781,99,5
781,100,4
782,85,5
782,87,4
782,90,5
782,91,4
782,93,5
782,95,4.5
782,96,4
782,98,4
782,100,5
783,81,4.5
783,83,5
783,85,4.5
783,86,4
783,88,4
783,89,4
783,90,4.5
783,91,4
783,92,5
783,93,5
783,94,4
783,96,4.5
783,97,4.5
783,99,4
783,100,4.5
784,81,4.5
784,82,4.5
784,84,4
784,86,5
784,87,4
784,91,4.5
784,94,5
784,95,4.5
784,97,4
784,100,4.5
785,81,4.5
785,85,5
785,87,4.5
785,89,4
785,90,4
785,91,5
785,92,4
785,93,4
785,94,4
785,96,4.5
785,98,4
785,100,4.5
786,81,5
786,82,4
786,83,5
786,86,5
786,88,4
786,89,5
786,91,5
786,92,4
786,93,5
786,94,4.5
786,97,4.5
787,82,4.5
787,85,5
787,89,4.5
787,90,5
787,92,4.5
787,94,4.5
787,95,4.5
787,96,5
787,98,5
787,99,4.5
787,100,4.5
788,81,4
788,83,4.5
788,84,4.5
788,85,4
788,86,5
788,87,5
788,90,4
788,92,4.5
788,93,5
788,94,4.5
788,97,5
788,99,5
789,82,4.5
789,83,4.5
789,84,4
789,88,5
789,89,4
789,90,4
789,91,4.5
789,95,4.5
789,97,4.5
789,98,4
789,100,5
790,82,4
790,84,4.5
790,85,5
790,87,4.5
790,88,4
790,90,5
790,91,5
790,92,4.5
790,94,4.5
790,96,4.5
790,97,4
790,99,5
791,81,4
791,84,4
791,88,5
791,89,4
791,90,4.5
791,91,4.5
791,93,5
791,94,4.5
791,95,5
791,96,5
791,97,4.5
791,98,4
791,99,5
792,81,4
792,82,4.5
792,83,4
792,84,5
792,85,4.5
792,87,5
792,88,4
792,89,5
792,92,4
792,94,4.5
792,95,4
792,96,4.5
792,97,4
792,99,4
792,100,5
793,82,5
793,83,5
793,84,4
793,88,4
793,89,4
793,91,5
793,92,4.5
793,93,5
793,97,5
793,98,5
793,99,4.5
793,100,4
794,82,4
794,83,4.5
794,84,5
794,85,5
794,87,4
794,88,4
794,89,5
794,90,5
794,91,4
794,92,4
794,93,4
794,94,4.5
794,96,4.5
794,97,5
794,99,5
794,100,4
795,81,4.5
795,83,4
795,84,4
795,85,4
795,87,5
795,88,4.5
795,90,4
795,91,4.5
795,93,4
795,94,4.5
795,95,4.5
795,96,4.5
795,97,4.5
795,98,4.5
795,99,5
795,100,5
796,81,4.5
796,83,4
796,84,4.5
796,86,4.5
796,87,4.5
796,89,4.5
796,94,4
796,96,4
796,98,4.5
796,99,5
796,100,4
797,81,4
797,83,4
797,86,4.5
797,88,4
797,89,5
797,90,4
797,91,5
797,95,5
797,97,5
797,99,4.5
798,82,5
798,83,4.5
798,85,4
798,86,4
798,87,4
798,88,4.5
798,89,4
798,90,4.5
798,91,5
798,92,4.5
798,93,4.5
798,94,5
798,95,4.5
798,96,5
798,98,4
798,99,5
799,81,4
799,82,4.5
799,84,4.5
799,85,4.5
799,87,4
799,88,5
799,89,4.5
799,90,4.5
799,92,4.5
799,94,4.5
799,95,4.5
799,96,4.5
799,99,5
799,100,4
800,81,5
800,82,5
800,85,5
800,86,4
800,87,4
800,89,4.5
800,90,4
800,92,5
800,93,5
800,94,4
800,95,4.5
800,96,4
800,98,4.5
800,99,5
601,1,2
601,4,2
601,26,1
601,29,1.5
601,36,1.5
601,47,1
601,48,2
601,58,1.5
601,63,1
601,78,2
602,15,2
602,21,1.5
602,24,1
602,34,1.5
602,38,1
602,39,1
602,57,1
602,70,1.5
602,76,1
603,1,1
603,11,1.5
603,32,1
603,67,1.5
603,80,1.5
604,10,1.5
604,31,1.5
604,56,1
604,69,1.5
605,5,1.5
605,24,1.5
605,34,2
605,50,1
605,52,2
605,55,1.5
605,59,2
606,5,1
606,8,2
606,22,1
606,35,1
606,42,2
606,57,2
606,62,1.5
606,72,2
607,1,1.5
607,5,1.5
607,10,2
607,14,1.5
607,20,1
607,35,1.5
607,37,1
607,39,1.5
607,48,2
607,69,1.5
607,70,1.5
608,8,2
608,12,1.5
608,26,1
608,37,1
608,38,1.5
608,55,2
608,66,1.5
608,73,1.5
609,4,1.5
609,14,1.5
609,28,2
609,34,1
609,41,1.5
609,46,1
609,54,1.5
609,55,1.5
609,56,2
610,18,2
610,24,1
610,26,1.5
610,30,1
610,34,1
610,52,1
610,53,1.5
610,66,1
610,73,1.5
611,5,2
611,6,1.5
611,9,1.5
611,10,1
611,18,2
611,25,1
611,35,1.5
611,42,1
611,70,1.5
611,73,1.5
612,4,1.5
612,10,1
612,16,1.5
612,20,1
612,25,1
612,26,2
612,38,1
612,41,1.5
612,44,2
612,45,1
612,52,1.5
612,74,2
613,1,1
613,3,1
613,12,1
613,19,1
613,29,2
613,37,1
613,74,1
613,78,2
614,8,2
614,10,1.5
614,14,2
614,25,1
614,37,1
614,57,1.5
614,66,2
615,7,2
615,26,1.5
615,30,1
615,44,1.5
615,55,2
615,68,2
615,77,2
615,78,1.5
616,2,1.5
616,11,2
616,33,1.5
616,38,1.5
616,39,1.5
616,41,1
616,45,1.5
616,72,1.5
617,4,2
617,8,1.5
617,12,1
617,25,1
617,32,1
617,57,1.5
617,69,1
617,72,2
617,76,1
618,2,1
618,5,1.5
618,18,2
618,19,2
618,21,1
618,32,1.5
618,34,2
618,35,1
618,36,2
618,67,1
619,4,2
619,24,1.5
619,32,2
619,39,1
619,52,1.5
619,67,2
619,78,1
620,1,1
620,5,1
620,8,2
620,11,1.5
620,13,2
620,15,1
620,18,1
620,32,1.5
620,33,1
620,35,1.5
620,37,2
620,41,1.5
620,66,1
621,5,2
621,12,2
621,18,2
621,59,1.5
621,72,1
621,79,1.5
622,12,1
622,14,1
622,15,2
622,19,2
622,37,1.5
622,49,2
622,56,1.5
623,2,2
623,11,2
623,18,1.5
623,21,1
623,33,2
623,37,1
623,41,1
623,44,1.5
623,48,2
623,62,1.5
623,65,1.5
623,66,1
623,74,1.5
623,80,2
624,12,1
624,13,1
624,18,1.5
624,26,1
624,38,1.5
624,58,1
624,65,1.5
625,2,2
625,33,1.5
625,39,1
625,48,1.5
625,57,2
625,76,2
626,4,1.5
626,15,2
626,36,1
626,40,2
626,43,1.5
626,45,1
626,51,1.5
626,56,1
626,70,1.5
627,37,1
627,50,1.5
627,53,1
627,60,1
627,64,1.5
627,66,1.5
627,68,1
627,74,1
628,20,1
628,23,2
628,39,2
628,54,1
628,61,1.5
628,66,1
628,77,2
628,80,2
629,27,2
629,49,1
629,50,1
629,51,2
629,79,1
630,13,1.5
630,14,2
630,15,2
630,23,1.5
630,24,2
630,41,1.5
630,44,1
630,61,1.5
630,62,2
630,67,2
630,70,1.5
630,71,2
630,72,1
630,74,2
630,75,1
630,78,1
631,9,1
631,34,1
631,66,2
631,71,1.5
632,1,2
632,11,1.5
632,44,1.5
632,48,1.5
632,62,1.5
632,69,1.5
632,70,2
633,11,1
633,14,1.5
633,15,2
633,17,2
633,20,1
633,43,2
633,75,1.5
634,6,1
634,10,1
634,11,1
634,29,1
634,36,1
634,43,1
635,5,1.5
635,8,2
635,9,1
635,15,1
635,24,1
635,25,2
635,29,1.5
635,32,2
635,40,2
635,51,1
635,73,1
636,10,1
636,15,1
636,17,1.5
636,29,2
636,35,1.5
636,38,1
636,44,2
636,47,1
636,49,1.5
636,50,1
636,56,1
636,72,1.5
637,8,1.5
637,28,1.5
637,31,1
637,36,1
637,37,2
637,40,2
637,61,2
637,75,2
638,6,1.5
638,18,1
638,33,1.5
638,46,1.5
638,63,1.5
638,76,1.5
639,11,1
639,21,2
639,31,1.5
639,34,1
639,37,1.5
639,40,2
639,49,1.5
639,53,1.5
639,63,1.5
640,2,2
640,5,1.5
640,10,2
640,16,1
640,27,1
640,28,1
640,29,1.5
640,30,1
640,34,2
640,35,1
640,46,1
640,61,2
640,69,2
641,7,1
641,48,2
641,61,2
642,1,1
642,6,1.5
642,13,1.5
642,16,1.5
642,18,1.5
642,24,2
642,41,1
642,46,2
643,27,2
643,31,2
643,36,1
643,37,1.5
643,43,1.5
643,55,1
643,66,2
643,70,1
644,24,1
644,25,2
644,31,2
644,35,1.5
644,50,2
644,64,2
645,17,1.5
645,24,1
645,31,1.5
645,36,2
645,46,2
645,53,1.5
645,69,2
646,10,2
646,13,1.5
646,14,2
646,20,1
646,27,2
646,36,2
646,64,1
646,73,1
646,76,2
647,3,1.5
647,5,1
647,23,1
647,24,1.5
647,55,1
647,56,1
647,58,1
647,62,2
647,75,1.5
648,37,1
648,45,1
648,50,1.5
648,54,1.5
648,70,1.5
649,16,2
649,17,2
649,30,2
649,41,1
649,48,2
649,51,1.5
649,61,1
649,63,2
649,65,1
649,72,2
650,3,2
650,6,1
650,21,2
650,28,1
650,33,1
650,37,1.5
650,50,1
650,51,2
650,60,1
651,10,1
651,12,1
651,16,1.5
651,41,1.5
651,47,1
651,54,1.5
651,55,1
651,63,1
652,20,1
652,36,2
652,39,1.5
652,46,1.5
652,63,1
652,65,1.5
652,68,2
652,77,1.5
653,11,1
653,28,1
653,36,1
653,37,1.5
653,42,1
653,72,1
653,77,2
654,15,1.5
654,17,2
654,23,1
654,62,1.5
655,12,1.5
655,13,2
655,17,1.5
655,21,1
655,24,1
655,35,1
655,38,1.5
655,41,1
655,56,2
655,70,1
655,73,1.5
656,8,2
656,19,2
656,27,2
656,29,1
656,30,1.5
656,48,1.5
656,58,1.5
656,62,1.5
656,70,1
656,75,1
656,77,1.5
657,42,1
657,43,1
657,47,1
657,67,1.5
657,69,1.5
657,72,1
658,3,2
658,13,2
658,37,1.5
658,42,1.5
658,49,2
658,60,1.5
658,63,1
658,67,2
659,9,2
659,16,1
659,18,1.5
659,20,1.5
659,25,1
659,29,2
659,34,1
659,37,1
659,39,1
659,45,1
659,71,1
660,4,2
660,15,1.5
660,17,1.5
660,22,2
660,49,1.5
660,57,1
660,67,2
660,69,1.5
661,1,1.5
661,22,2
661,27,2
661,39,1
661,56,1
661,58,2
661,65,2
661,69,1.5
661,70,1.5
661,77,1
662,3,2
662,8,1
662,11,1.5
662,15,1
662,42,1.5
662,57,1
662,66,1
662,69,2
663,8,1.5
663,25,1
663,30,2
663,40,1.5
663,55,1
663,57,1
663,67,1
664,6,1
664,8,1
664,44,1
664,52,1
664,74,1.5
664,76,1.5
664,79,1.5
665,3,2
665,5,1
665,19,2
665,24,1.5
665,40,1
665,43,1
665,48,2
665,58,2
665,59,2
665,61,2
665,68,2
665,74,2
665,76,1.5
665,79,1
666,1,1
666,4,2
666,29,2
666,47,1
666,60,2
666,70,1
666,73,1.5
666,75,2
666,79,1
667,18,1
667,52,1
667,53,1.5
667,62,1
667,78,1.5
668,33,1
668,37,2
668,49,1.5
668,50,2
668,74,2
668,79,1.5
668,80,1.5
669,1,1.5
669,13,1
669,14,1.5
669,48,1
669,66,1
669,76,1.5
670,2,1
670,3,1.5
670,7,1.5
670,8,1
670,23,1
670,44,1
670,50,1
670,57,1.5
670,73,2
671,23,1.5
671,24,1.5
671,51,2
671,60,1
671,68,1
671,70,2
671,72,1
672,19,1
672,25,1.5
672,26,1.5
672,41,1.5
672,71,1
673,2,2
673,10,1.5
673,24,1.5
673,27,1.5
673,32,2
673,35,1.5
673,39,2
673,64,1
673,74,2
674,13,1.5
674,16,1.5
674,33,2
674,37,1.5
674,41,2
674,57,1.5
674,58,1
674,68,2
674,72,1
674,79,2
675,2,1
675,7,1.5
675,26,1
675,33,2
675,35,2
675,57,1.5
675,59,1.5
675,64,2
675,68,2
676,34,2
676,41,2
676,58,1
676,63,1.5
676,76,1.5
677,20,1
677,21,1
677,34,1
677,48,1
677,61,1.5
677,63,2
678,16,1.5
678,22,1.5
678,44,2
678,59,1.5
678,63,1.5
678,68,1
678,80,1.5
679,4,1
679,11,1.5
679,16,1.5
679,17,1.5
679,18,2
679,37,2
679,39,1
679,45,2
679,62,2
679,71,1.5
679,73,1
680,11,1.5
680,38,1
680,65,2
680,79,1
681,5,1.5
681,22,2
681,37,1.5
681,38,2
681,43,1.5
681,51,1
681,60,1.5
681,77,1
681,80,1
682,15,2
682,19,1.5
682,23,2
682,25,1.5
682,27,1
682,45,2
682,54,1
682,57,1.5
682,71,1.5
682,75,2
683,19,1
683,20,2
683,25,1
683,39,1.5
683,55,1.5
683,61,2
683,63,2
683,64,2
683,67,2
684,25,2
684,43,2
684,51,1
684,52,2
684,53,1.5
684,61,1.5
684,68,1.5
684,70,1
685,3,1
685,8,1.5
685,17,1
685,21,2
685,47,1.5
685,57,1
685,60,1.5
685,61,2
685,67,1.5
685,77,2
686,3,2
686,20,1.5
686,23,1.5
686,27,2
686,29,1
686,38,2
686,45,2
686,57,1
686,65,2
686,76,1.5
686,77,1.5
686,80,2
687,17,1.5
687,25,1
687,34,2
687,39,1.5
687,42,1.5
687,45,2
687,74,1
688,3,1.5
688,5,1.5
688,6,2
688,11,2
688,13,1
688,18,2
688,19,1.5
688,24,1
688,55,1.5
688,58,2
688,63,2
689,10,2
689,14,1.5
689,33,1.5
689,40,2
689,46,1.5
689,52,1.5
689,62,2
689,63,1.5
689,64,2
690,10,2
690,14,1
690,22,2
690,31,1
690,37,1.5
690,45,1
690,46,1
690,50,1
690,51,1
690,52,1.5
690,56,2
690,64,2
690,78,2
691,21,1.5
691,22,2
691,23,2
691,34,2
691,46,1
691,62,1.5
691,69,1.5
692,6,1.5
692,10,2
692,16,1
692,29,1
692,43,1
692,48,2
692,52,2
692,59,2
693,12,1
693,13,2
693,14,1
693,43,1.5
693,65,1
694,10,1
694,40,1
694,47,1.5
694,52,2
694,59,1.5
694,63,1.5
694,66,1
695,10,1.5
695,20,1
695,40,2
695,47,2
695,57,1
695,62,1
695,68,1
696,1,2
696,3,2
696,5,1.5
696,14,1.5
696,15,1.5
696,28,1.5
696,40,2
696,43,1
696,52,1
697,2,1.5
697,20,1
697,44,1
697,52,1
697,64,2
697,70,1.5
698,2,1
698,3,1
698,18,1
698,19,1
698,24,1
698,42,2
698,45,1.5
698,61,1.5
698,65,2
698,79,1
699,15,2
699,26,1
699,30,1
699,32,1
699,43,1.5
699,53,1.5
699,54,2
699,62,2
699,66,1.5
699,70,1.5
699,71,2
700,1,2
700,2,1
700,11,1.5
700,37,1
700,47,2
700,52,1.5
700,79,1
701,8,2
701,43,1.5
701,50,1
701,56,2
701,72,1.5
701,73,1.5
702,2,1
702,3,2
702,5,2
702,11,1.5
702,18,2
702,34,1.5
702,41,1
702,52,1.5
702,76,1
703,14,1
703,17,2
703,20,2
703,26,1
703,45,1
703,50,1
704,2,1.5
704,9,1.5
704,18,2
704,21,1
704,42,1.5
704,65,2
704,73,1
704,76,2
705,1,1
705,5,2
705,7,2
705,22,1.5
705,32,2
705,41,1.5
705,50,2
705,55,2
705,56,2
705,70,1.5
705,80,1.5
706,16,1.5
706,21,1.5
706,27,2
706,31,2
706,32,1.5
706,44,1
706,47,2
706,53,1.5
706,56,1.5
706,70,1.5
706,80,1
707,6,1
707,16,1
707,22,1
707,23,2
707,33,1.5
707,50,2
707,52,1
707,72,1
707,74,1
708,8,1
708,36,1.5
708,58,1.5
708,64,1.5
708,78,2
709,8,1.5
709,22,1.5
709,44,1.5
709,47,2
709,49,1.5
709,50,2
