685,77,4.5
685,79,5
685,80,5
686,61,4.5
686,63,4.5
686,65,5
686,68,4
686,69,5
686,71,4.5
686,74,4
686,77,5
686,79,5
687,61,4
687,62,4
687,64,4.5
687,67,4.5
687,68,5
687,69,4.5
687,70,4.5
687,72,5
687,75,5
687,76,4
687,77,4
687,80,4.5
688,61,4
688,62,4.5
688,64,4.5
688,65,4
688,66,5
688,69,4
688,70,4
688,71,4.5
688,72,4
688,73,5
688,74,5
688,77,4
688,79,5
688,80,4
689,61,4
689,62,5
689,64,4.5
689,65,5
689,67,4.5
689,68,4
689,71,4.5
689,73,4.5
689,77,4.5
689,78,4.5
690,65,4.5
690,66,4.5
690,68,4.5
690,71,4
690,72,5
690,73,4.5
690,75,5
690,78,4
690,80,4.5
691,62,5
691,65,4
691,66,4
691,67,4.5
691,68,5
691,69,4
691,70,5
691,71,4
691,72,4.5
691,74,4
691,76,4.5
691,77,4.5
691,78,5
692,61,4
692,64,5
692,65,5
692,66,4
692,67,4
692,72,5
692,73,4.5
692,75,4.5
692,79,5
693,62,4.5
693,63,5
693,65,4
693,67,4
693,70,5
693,71,4.5
693,73,4
693,74,4
693,75,4.5
693,76,4.5
693,77,5
693,79,4.5
694,63,4
694,64,4.5
694,72,4.5
694,73,5
694,74,5
694,75,4
694,77,5
694,79,5
694,80,4.5
695,61,4.5
695,62,4.5
695,63,4.5
695,65,4
695,67,5
695,70,4.5
695,71,4.5
695,73,4
695,74,4
695,76,4.5
695,80,5
696,61,4
696,63,4
696,64,4.5
696,65,5
696,66,5
696,69,5
696,72,4.5
696,73,5
696,74,4
696,75,4
696,80,5
697,62,4.5
697,64,4.5
697,65,4.5
697,66,4.5
697,68,5
697,72,4.5
697,73,4.5
697,75,4
697,76,4.5
697,77,5
698,63,4
698,65,4
698,66,4.5
698,68,4.5
698,70,4.5
698,74,4
698,75,5
698,76,4
699,61,4
699,63,5
699,65,4.5
699,67,5
699,68,4.5
699,72,5
699,73,4.5
699,74,5
699,76,4
699,80,5
700,61,4.5
700,63,5
700,66,4.5
700,67,5
700,68,4
700,69,4
700,71,4
700,73,5
700,74,4
700,78,5
700,79,4
700,80,4
701,61,4.5
701,63,5
701,64,4
701,66,4.5
701,67,4.5
701,68,4
701,69,4.5
701,71,4.5
701,73,4
701,74,4
701,76,4
701,79,4.5
701,80,4.5
702,63,5
702,67,5
702,68,4
702,70,5
702,72,4
702,77,4.5
702,79,5
702,80,5
703,62,5
703,65,5
703,66,4
703,67,4.5
703,68,5
703,69,5
703,70,4.5
703,71,4
703,72,4.5
703,74,4.5
703,77,5
703,78,4
703,80,5
704,61,4
704,62,5
704,63,5
704,64,4.5
704,65,4.5
704,66,5
704,67,4
704,68,4.5
704,69,4
704,70,5
704,71,5
704,74,4.5
704,76,5
704,77,4.5
704,78,4.5
704,79,5
705,61,5
705,62,5
705,63,5
705,65,4
705,67,5
705,68,4
705,69,4.5
705,70,4.5
705,71,4.5
705,72,5
705,76,4
705,80,4.5
706,61,4.5
706,64,4
706,65,4
706,66,4.5
706,67,4.5
706,68,4
706,69,5
706,70,4
706,71,4.5
706,74,4
706,75,4
706,76,4.5
706,77,4
706,78,4.5
706,80,4
707,61,5
707,62,4.5
707,64,4.5
707,65,4.5
707,66,4
707,67,4.5
707,69,4
707,72,4.5
707,75,4.5
707,76,4
707,78,4.5
707,79,4.5
708,61,4
708,63,4.5
708,64,4
708,65,5
708,66,5
708,67,4.5
708,69,4
708,70,5
708,73,5
708,74,5
708,76,4.5
708,77,4.5
708,79,4
708,80,4
709,61,4.5
709,62,5
709,63,4.5
709,65,4.5
709,66,4.5
709,67,5
709,68,4.5
709,73,4.5
709,74,5
709,75,4
709,77,4.5
709,78,4
709,79,4.5
709,80,4
710,61,5
710,65,4.5
710,66,5
710,68,4
710,70,4
710,71,4.5
710,72,4
710,73,4
710,75,4
710,76,4.5
710,78,4
710,79,4.5
711,61,5
711,63,4.5
711,66,4
711,67,5
711,68,4
711,69,5
711,70,4.5
711,72,4
711,73,4
711,74,5
711,75,5
711,77,4
711,79,4
711,80,4.5
712,63,4.5
712,64,4.5
712,65,4.5
712,66,4
712,67,5
712,69,4
712,71,4
712,75,5
712,76,4
712,77,5
712,78,4
712,79,5
713,63,4
713,65,4.5
713,66,5
713,67,4.5
713,68,4
713,69,4.5
713,70,4.5
713,71,5
713,72,5
713,73,4
713,74,4.5
713,79,5
713,80,4.5
714,64,5
714,65,4.5
714,66,4
714,67,5
714,68,5
714,70,4.5
714,71,5
714,72,5
714,75,4.5
714,76,4.5
714,77,4.5
714,78,5
714,79,4
714,80,5
715,61,5
715,62,4
715,64,4.5
715,65,4
715,66,4
715,67,5
715,68,4.5
715,69,5
715,70,4.5
715,71,4.5
715,72,5
715,73,5
715,75,4
715,76,4
715,77,4
715,79,4
716,61,5
716,62,5
716,63,4
716,65,5
716,66,5
716,67,4
716,68,5
716,69,5
716,71,4.5
716,72,5
716,74,5
716,76,4
716,77,4.5
716,78,4
716,79,5
716,80,4
717,61,5
717,62,4.5
717,64,5
717,66,5
717,67,4.5
717,68,4.5
717,69,4.5
717,70,5
717,72,5
717,73,4
717,74,5
717,75,5
717,79,4
718,63,4
718,66,4.5
718,67,5
718,68,4.5
718,70,5
718,71,5
718,72,4.5
718,73,5
718,74,5
718,75,4.5
718,76,4.5
718,77,5
718,78,4
718,79,4.5
719,62,5
719,64,4
719,65,5
719,66,5
719,68,5
719,69,5
719,70,4
719,71,4.5
719,72,4.5
719,73,4
719,75,4
719,76,5
719,79,4
720,66,4
720,70,5
720,72,4.5
720,73,4.5
720,76,4
720,78,4.5
720,80,4
721,61,4.5
721,62,4.5
721,65,5
721,66,5
721,67,5
721,68,4.5
721,71,4.5
721,72,5
721,73,4
721,74,4.5
721,75,4.5
721,77,5
721,78,4.5
721,80,4
722,61,5
722,62,4
722,63,4.5
722,64,5
722,66,4
722,67,4.5
722,68,4
722,71,4.5
722,72,5
722,73,4.5
722,75,4
722,77,5
722,78,5
722,79,4
722,80,4
723,62,4.5
723,64,5
723,65,4.5
723,69,4
723,71,4
723,72,4.5
723,73,5
723,75,4.5
723,76,4
723,77,4.5
723,78,4.5
723,79,5
723,80,4
724,62,4.5
724,63,5
724,64,5
724,66,4
724,67,4.5
724,69,4
724,70,5
724,71,5
724,73,4
724,74,4.5
724,76,4.5
724,77,4
724,78,4.5
724,79,5
725,62,5
725,65,5
725,66,4.5
725,67,4
725,70,4
725,71,4.5
725,73,4.5
725,76,4.5
725,77,4.5
725,79,5
725,80,5
726,62,5
726,66,4
726,67,4.5
726,69,4
726,70,5
726,73,4.5
726,78,5
726,79,5
726,80,5
727,62,5
727,63,5
727,64,4.5
727,65,4
727,66,4.5
727,67,4
727,69,5
727,70,4.5
727,71,5
727,72,5
727,74,4
727,75,5
727,77,5
727,79,4
727,80,4
728,64,4
728,65,4.5
728,66,5
728,67,4.5
728,74,4
728,75,5
728,76,4
728,78,5
728,79,4
729,61,4.5
729,62,4.5
729,66,4.5
729,67,4
729,68,4
729,70,4
729,75,4
729,76,5
729,77,4
730,63,4
730,64,4
730,65,5
730,66,4
730,67,4
730,68,5
730,69,5
730,71,4
730,73,4.5
730,75,5
730,77,5
730,78,5
730,80,4
731,61,4.5
731,63,4
731,65,5
731,66,5
731,67,5
731,68,4
731,69,5
731,70,4.5
731,72,4
731,74,5
731,75,4.5
731,76,4
731,79,4.5
731,80,4.5
732,62,5
732,68,4.5
732,70,4
732,73,4.5
732,74,5
732,75,4.5
732,78,4.5
732,80,4.5
733,61,4
733,62,4.5
733,66,4
733,67,4
733,68,4.5
733,69,4
733,72,5
733,74,4.5
733,75,5
733,78,4
733,80,4
734,61,4.5
734,62,5
734,64,4.5
734,66,4.5
734,67,4.5
734,69,5
734,72,4.5
734,73,4
734,74,5
734,75,4.5
734,76,4
734,77,4.5
734,78,4
734,79,4.5
735,61,4.5
735,62,5
735,64,5
735,65,4.5
735,66,4.5
735,68,5
735,69,5
735,70,5
735,71,4
735,73,5
735,74,5
735,75,4.5
735,76,4.5
735,78,4.5
735,80,5
736,61,5
736,67,4.5
736,68,4
736,69,4
736,70,4.5
736,73,4.5
736,74,4
736,75,4.5
736,76,5
736,77,4.5
736,79,5
737,61,5
737,62,5
737,63,4.5
737,66,5
737,67,5
737,68,4.5
737,70,4.5
737,71,4.5
737,72,4
737,73,5
737,74,5
737,75,4.5
737,77,5
737,79,4.5
738,61,5
738,62,5
738,64,5
738,65,4.5
738,66,4
738,67,4.5
738,70,5
738,71,5
738,73,5
738,74,5
738,75,4.5
738,78,4
738,79,5
739,62,5
739,65,4.5
739,66,4.5
739,69,4.5
739,71,4
739,74,4
739,77,5
739,78,5
739,79,4
740,62,5
740,65,4.5
740,66,5
740,67,4.5
740,70,4.5
740,73,5
740,78,5
740,79,5
741,61,4.5
741,63,4.5
741,64,4.5
741,66,5
741,67,5
741,69,5
741,74,4.5
741,75,4
741,77,4
742,61,4
742,62,4
742,63,4.5
742,64,5
742,65,4
742,66,4
742,67,5
742,68,4
742,69,4
742,73,5
742,74,4
742,77,5
742,78,5
742,79,4.5
742,80,5
743,61,4
743,62,5
743,63,4.5
743,64,4
743,66,4
743,67,4.5
743,69,4
743,70,4
743,71,5
743,72,5
743,75,5
743,79,5
743,80,4.5
744,62,4.5
744,63,4.5
744,66,4.5
744,69,5
744,70,5
744,72,4
744,75,4.5
744,76,4
744,78,4
744,80,4
745,61,5
745,62,4.5
745,63,4
745,65,4
745,70,4
745,72,4.5
745,74,4.5
745,75,4.5
745,76,5
745,77,5
745,78,5
745,80,4.5
746,62,4.5
746,63,5
746,69,4
746,70,4.5
746,71,4
746,72,4
746,74,5
746,75,4.5
746,76,4
746,77,4.5
746,80,5
747,62,4
747,63,5
747,64,5
747,67,5
747,69,5
747,70,5
747,71,5
747,73,5
747,74,4.5
747,75,4
747,76,4
747,78,4.5
747,79,5
748,61,4.5
748,62,4.5
748,63,4
748,67,5
748,69,4.5
748,70,4.5
748,72,5
748,75,4
748,76,5
748,77,4
748,79,4.5
749,61,4
749,62,5
749,63,5
749,64,4.5
749,65,5
749,66,4.5
749,67,4
749,68,4
749,69,4
749,70,5
749,71,4
749,72,4
749,73,5
749,75,4
749,77,4.5
749,78,4
749,79,5
749,80,5
750,62,4
750,63,5
750,67,4
750,68,4.5
750,69,5
750,71,5
750,72,5
750,75,5
750,76,4.5
750,77,4.5
750,78,4.5
750,79,4
750,80,4
751,61,4.5
751,62,4.5
751,63,4
751,65,5
751,67,4
751,68,5
751,69,4
751,70,5
751,71,4.5
751,74,4
751,75,5
751,79,4.5
751,80,4
752,61,4.5
752,62,4.5
752,63,5
752,64,4
752,65,4.5
752,66,4.5
752,67,4.5
752,68,5
752,69,4.5
752,74,5
752,75,4.5
752,76,4
752,77,4
752,78,4.5
752,80,4
753,62,4
753,63,4
753,64,4
753,67,4.5
753,68,5
753,70,4.5
753,71,4.5
753,72,5
753,75,4.5
753,76,4.5
753,77,4.5
753,78,4.5
753,79,4
754,61,5
754,63,4
754,65,4.5
754,66,4
754,67,5
754,68,5
754,69,4
754,70,4.5
754,72,4.5
754,73,5
754,75,4
754,76,4.5
755,62,4.5
755,63,5
755,66,4
755,67,4
755,68,4
755,69,4.5
755,70,5
755,73,4.5
755,74,5
755,76,5
755,77,5
755,78,5
756,61,5
756,62,4.5
756,65,5
756,66,5
756,68,4
756,69,4.5
756,72,5
756,73,4.5
756,75,4.5
756,76,4
756,78,4
756,80,4
757,61,5
757,66,5
757,68,5
757,71,4.5
757,73,4.5
757,76,5
757,77,4.5
757,78,4.5
757,79,4.5
758,61,4
758,63,4
758,65,4
758,67,4.5
758,69,4
758,72,4
758,74,5
758,75,4
758,76,4
758,77,4.5
758,79,4
759,61,5
759,62,4.5
759,64,5
759,65,4.5
759,67,4
759,68,4.5
759,70,5
759,71,4.5
759,74,4
759,76,4
759,77,4
759,79,5
759,80,5
760,61,4
760,62,4
760,64,4
760,67,4.5
760,68,4
760,69,4.5
760,70,4.5
760,71,4
760,72,4.5
760,73,4
760,74,5
760,75,5
760,76,4.5
760,77,5
760,78,4
760,79,4
761,61,4.5
761,62,4
761,67,5
761,68,4.5
761,69,4.5
761,71,4
761,72,5
761,73,4
761,74,4.5
761,75,4.5
761,77,5
761,78,4
761,80,4
762,61,5
762,62,4.5
762,63,4
762,64,4
762,65,4
762,67,4.5
762,70,4.5
762,71,4
762,72,4.5
762,73,5
762,75,5
762,76,5
762,79,5
762,80,5
763,61,4
763,62,4.5
763,64,5
763,66,5
763,67,4
763,68,5
763,71,4
763,72,4
763,73,4.5
763,74,4
763,75,5
763,77,5
763,79,4
764,61,4
764,62,4.5
764,63,4
764,64,4
764,65,4
764,66,4
764,69,5
764,70,4
764,71,4.5
764,72,4
764,73,4.5
764,74,5
764,75,4.5
764,77,5
764,78,4.5
764,79,4.5
764,80,4.5
765,61,5
765,62,4
765,63,4.5
765,65,4
765,66,5
765,67,4.5
765,68,4
765,70,4.5
765,71,4.5
765,72,4.5
765,73,4
765,76,5
765,77,4.5
765,78,4
766,62,4.5
766,63,4.5
766,64,5
766,66,4.5
766,71,5
766,72,5
766,73,4
766,74,5
766,76,5
767,61,4
767,63,4.5
767,65,4.5
767,70,5
767,71,5
767,72,5
767,74,4.5
767,75,4.5
767,78,4
767,79,5
768,61,4
768,62,4.5
768,64,4.5
768,68,4
768,72,4.5
768,73,4.5
768,74,4
768,76,5
768,77,5
768,78,4.5
768,79,4.5
769,61,4
769,63,4
769,64,4.5
769,66,4.5
769,69,4.5
769,71,5
769,72,4.5
769,77,5
769,78,4
769,79,5
769,80,4
770,62,4.5
770,63,4
770,64,4.5
770,68,4
770,69,4
770,71,4
770,74,5
770,75,5
770,78,4.5
771,62,4.5
771,63,5
771,65,4
771,66,4.5
771,69,5
771,70,5
771,72,4.5
771,73,4
771,74,5
771,75,4.5
771,77,4.5
771,78,4
771,79,4
771,80,4.5
772,62,4
772,65,5
772,67,5
772,69,5
772,70,4
772,73,4.5
772,74,5
772,76,5
772,77,5
772,79,5
772,80,5
773,62,5
773,63,5
773,64,4
773,70,4
773,71,4
773,72,4.5
773,75,5
773,76,4.5
773,77,5
773,78,5
773,79,4
774,61,5
774,63,4.5
774,64,5
774,65,4
774,67,5
774,68,5
774,72,4
774,73,4
774,75,4
774,76,5
774,77,4
774,78,4
774,79,4
775,61,4
775,62,4.5
775,66,5
775,67,5
775,68,4
775,72,4
775,73,5
775,75,5
775,77,5
775,80,5
776,63,5
776,64,4
776,65,4.5
776,66,4.5
776,68,4
776,69,5
776,70,4.5
776,71,4.5
776,72,4.5
776,77,5
776,78,5
776,80,4.5
777,61,4
777,62,4
777,64,4
777,65,5
777,66,4
777,67,4
777,68,4
777,69,4.5
777,70,5
777,71,5
777,72,5
777,73,5
777,74,5
777,76,4.5
777,77,4
777,78,4.5
777,80,5
778,62,4
778,63,4
778,66,4.5
778,67,4
778,69,5
778,70,4
778,73,4
778,74,4.5
778,75,4.5
778,76,4.5
778,77,4
778,78,4
778,79,4
779,61,4.5
779,62,5
779,64,4.5
779,65,5
779,66,4
779,72,4
779,74,4.5
779,75,4
779,76,4
779,78,4.5
779,80,5
780,61,4
780,62,4
780,64,4
780,65,5
780,66,4.5
780,69,5
780,70,4
780,71,4
780,72,4.5
780,73,5
780,75,4.5
780,76,4.5
781,61,4
781,64,5
781,67,5
781,68,5
781,69,4
781,70,5
781,73,4
781,74,4
781,75,4
781,76,4.5
781,79,4.5
781,80,4
782,64,4.5
782,66,4
782,67,4
782,68,4.5
782,69,4
782,70,4
782,73,5
782,74,5
782,75,5
782,77,4
782,79,4
782,80,4.5
783,62,5
783,63,4
783,64,4.5
783,65,4.5
783,66,4.5
783,67,4.5
783,68,4
783,70,4.5
783,71,5
783,73,4
783,74,4
783,75,4
783,77,4.5
783,78,4
783,80,5
784,61,5
784,62,5
784,63,4.5
784,64,5
784,65,4
784,66,4
784,67,5
784,68,4.5
784,69,4.5
784,70,5
784,71,5
784,72,4
784,76,4
784,78,4.5
785,61,5
785,62,4.5
785,63,5
785,67,4
785,68,4
785,69,5
785,70,4.5
785,71,4
785,73,4
785,77,4.5
785,80,4
786,61,4
786,62,4.5
786,63,5
786,64,4.5
786,65,5
786,66,4.5
786,67,4
786,68,4.5
786,70,5
786,71,4
786,72,4
786,73,4.5
786,75,5
786,76,4
786,78,5
786,80,4.5
787,61,4.5
787,62,5
787,63,5
787,65,5
787,66,5
787,69,4.5
787,70,4.5
787,71,5
787,72,4
787,73,5
787,76,4.5
787,77,5
787,78,4
787,79,4.5
788,62,5
788,63,4.5
788,69,5
788,71,4
788,73,4
788,74,5
788,75,5
788,77,5
788,79,5
789,61,4.5
789,62,5
789,63,5
789,64,5
789,65,4
789,67,5
789,68,4
789,69,4.5
789,70,4
789,71,5
789,75,5
789,78,4
789,79,5
789,80,5
790,62,4.5
790,63,5
790,66,5
790,67,5
790,68,5
790,70,5
790,73,5
790,76,5
790,77,4
790,79,4.5
791,61,5
791,62,4
791,63,4.5
791,64,4
791,65,4.5
791,67,5
791,68,4.5
791,69,5
791,71,5
791,72,4
791,74,4.5
791,75,4
791,76,4
791,78,4.5
791,80,5
792,61,4.5
792,63,5
792,66,4
792,68,4.5
792,69,4
792,70,4.5
792,71,4.5
792,72,4.5
792,73,4
792,75,4.5
792,76,4
792,80,5
793,61,4.5
793,62,4
793,66,4.5
793,68,4.5
793,70,5
793,71,4.5
793,73,4.5
793,75,4.5
793,76,5
793,77,4.5
793,79,4
793,80,5
794,61,4
794,62,5
794,64,4
794,67,4
794,71,5
794,73,4.5
794,74,5
794,75,4
794,77,4.5
794,78,4.5
794,79,4
794,80,4.5
795,61,4
795,62,5
795,63,5
795,64,4.5
795,67,4
795,68,4.5
795,69,4.5
795,71,4.5
795,73,5
795,74,4
795,76,4
795,79,4.5
795,80,4.5
796,62,5
796,63,4.5
796,64,4.5
796,67,4.5
796,68,5
796,71,4.5
796,72,4.5
796,73,4.5
796,75,5
796,76,4.5
796,77,4
796,78,4.5
796,79,5
796,80,4.5
797,61,5
797,62,4.5
797,64,4
797,65,5
797,66,4.5
797,68,4.5
797,69,4
797,70,4
797,71,4.5
797,72,4.5
797,75,5
797,76,5
797,77,5
797,78,5
797,80,4.5
798,61,4
798,63,4
798,64,5
798,65,5
798,67,5
798,68,5
798,69,4.5
798,74,5
798,76,4.5
798,77,4.5
798,79,4.5
799,61,4
799,63,4
799,65,4
799,66,4.5
799,67,4
799,68,5
799,69,4
799,70,4.5
799,71,4.5
799,76,4
799,79,4
800,63,4
800,64,4
800,66,5
800,67,4.5
800,68,4
800,69,4.5
800,71,5
800,72,5
800,73,4.5
800,75,5
800,76,5
800,77,4
800,79,4.5
601,21,1.5
601,22,2
601,24,1
601,45,2
601,54,1
601,56,1.5
601,85,2
601,93,1
602,1,2
602,3,1
602,5,1
602,40,1
602,41,2
602,84,1.5
602,87,2
603,6,1.5
603,13,1
603,18,1
603,52,1
603,84,1.5
604,8,1.5
604,28,1
604,37,2
604,46,2
604,55,2
604,57,1.5
605,1,2
605,17,2
605,21,1.5
605,31,1.5
605,39,2
605,54,1
605,56,1
605,60,1
606,19,1
606,24,2
606,35,1
606,37,1.5
606,41,1.5
606,44,1.5
606,56,1.5
606,59,1.5
606,83,2
606,86,2
607,15,1.5
607,33,1.5
608,4,1
608,29,1.5
608,39,1.5
608,46,1.5
608,93,1
609,5,2
609,12,1.5
609,13,1.5
609,16,2
609,27,1.5
609,33,2
609,35,1
609,37,2
609,46,1.5
609,54,1
609,87,1.5
609,95,1.5
610,2,2
610,3,1
610,8,2
610,9,1.5
610,11,1
610,17,2
610,30,2
610,36,2
610,49,1.5
610,55,1.5
610,95,1.5
611,2,2
611,18,2
611,21,1
611,31,1
611,34,2
611,46,1
612,7,1.5
612,24,1
612,28,1
612,33,2
612,40,2
612,57,1
612,89,1.5
612,90,1
612,97,1
612,100,1
613,3,2
613,11,1
613,17,2
613,19,2
613,26,1
613,36,1.5
613,47,1.5
613,55,2
613,90,2
613,97,2
614,2,2
614,6,1
614,38,1.5
614,59,1
614,88,1.5
614,97,1.5
615,15,1.5
615,24,1.5
616,27,1
616,29,1.5
616,50,2
616,52,2
616,56,1.5
616,86,1
616,89,2
617,3,2
617,37,1
617,41,2
617,45,2
617,82,1
617,98,1.5
618,9,2
618,29,1
618,48,1
618,82,1
618,88,2
619,30,1
619,42,1
619,98,1.5
620,4,1.5
620,35,1.5
620,41,1.5
620,43,1.5
620,48,1.5
620,52,1
620,92,1.5
621,5,1.5
621,15,2
621,22,2
621,28,2
621,43,1
621,57,1
621,95,1.5
621,99,1.5
622,7,2
622,15,2
622,18,1
622,19,2
622,25,2
622,31,2
622,35,1
622,53,2
622,92,1
622,93,1.5
623,22,1
623,35,1
623,46,1
623,58,2
623,89,1
624,11,2
624,15,1.5
624,22,1.5
624,24,2
624,30,1
624,41,2
625,11,1.5
625,13,1.5
625,24,2
625,32,1.5
625,36,1.5
625,46,1
625,51,1
625,53,1
625,55,1
625,57,1
625,83,1
626,1,1.5
626,13,1.5
626,44,2
626,90,1.5
627,9,1
627,10,1
627,18,1.5
627,25,1.5
627,26,2
627,48,2
627,51,1.5
627,84,2
627,92,1.5
627,96,2
628,5,1
628,9,1.5
628,27,2
628,29,2
628,47,2
628,50,2
629,5,2
629,34,1
629,41,1
629,45,1.5
629,55,1
629,81,2
629,92,1.5
629,94,2
630,1,2
630,20,1
630,31,1
630,57,1.5
630,92,1
630,99,2
630,100,1.5
631,4,2
631,14,2
631,17,1.5
631,24,2
631,29,1
631,36,1
631,43,1.5
631,44,2
631,57,1
631,60,1
631,83,1
631,93,1
632,15,1
632,21,1
632,47,1.5
632,49,2
632,50,1.5
632,56,1
632,85,2
632,87,1
632,91,1
633,16,1.5
633,26,2
633,33,1
633,38,1.5
633,41,1
633,42,1
633,51,2
633,53,2
633,56,2
633,82,1
633,85,2
634,29,1
634,30,1
634,33,1
634,38,2
634,86,1
634,93,1
634,100,1.5
635,1,2
635,2,1.5
635,19,1.5
635,25,1.5
635,39,2
635,47,1
635,84,1
635,85,1
635,97,2
636,11,1
636,14,2
636,26,1
636,33,2
636,92,1
637,9,1.5
637,12,1.5
637,16,1
637,23,1
637,37,1.5
637,39,1.5
637,56,1
637,60,1
637,81,1.5
637,89,1
638,11,1
638,16,2
638,39,1.5
638,42,2
638,94,1
638,96,1.5
638,97,1.5
639,20,2
639,23,1
639,25,2
639,29,1
639,45,1.5
639,60,2
640,4,1.5
640,13,1
640,27,1
640,37,1
640,41,2
640,44,2
640,50,1
640,97,1.5
641,17,1.5
641,37,1.5
641,40,1
641,47,1.5
641,51,1
641,82,1
641,84,2
641,89,2
642,19,1
642,32,1
642,35,1
642,47,1.5
642,53,1.5
642,54,1.5
643,1,2
643,2,1.5
643,17,1
643,20,1
643,21,1
643,43,1.5
643,51,1
643,85,2
643,97,2
644,37,2
644,99,1.5
645,4,2
645,14,1
645,17,2
645,22,1
645,37,2
645,42,2
645,51,2
645,81,1.5
645,87,1
645,95,1
646,18,2
646,25,1.5
646,26,2
646,36,2
646,39,1
646,47,2
646,48,1.5
646,87,2
646,92,2
646,93,1
647,9,1.5
647,13,1.5
647,19,1.5
647,54,2
647,87,1.5
647,91,2
648,15,2
648,27,1
648,35,2
648,39,2
648,44,2
648,48,2
648,55,2
649,8,1
649,9,2
649,22,2
649,24,2
649,41,1
649,89,2
650,6,1.5
650,14,1
650,24,2
650,30,1.5
650,37,2
650,39,1.5
650,42,2
650,44,1.5
650,100,1
651,1,1
651,19,1.5
651,24,1.5
651,27,1
651,56,1.5
651,85,2
652,1,1.5
652,3,1
652,19,1.5
652,39,2
652,41,1
652,42,2
652,44,1
652,48,2
652,87,1
652,95,1.5
652,99,1
652,100,1
653,3,1.5
653,40,1
653,41,1.5
653,93,1.5
654,17,1
654,19,1
654,30,1.5
654,37,1
654,38,1
654,40,1.5
654,50,1.5
654,53,1.5
654,59,1.5
654,60,2
654,89,2
654,92,1.5
654,94,2
654,97,2
655,15,2
655,20,1.5
655,21,2
655,31,2
655,33,1
655,47,2
655,51,1
655,52,1
655,88,1
655,98,1
656,12,1.5
656,25,1
656,82,1.5
656,95,2
656,97,2
656,99,2
657,4,1
657,10,2
657,19,1
657,25,2
657,29,1
657,40,1.5
657,88,2
658,23,1.5
658,26,1
658,32,2
658,35,1.5
658,43,1
658,55,1
658,93,1.5
659,9,2
659,22,1
659,44,1
659,51,2
659,82,1.5
659,85,2
660,1,2
660,7,1.5
660,9,2
660,13,2
660,14,1.5
660,39,1.5
660,42,1
660,44,1
660,87,2
661,2,1.5
661,3,1
661,4,1
661,14,1.5
661,21,1.5
661,25,1.5
661,29,2
661,30,1
661,36,2
661,40,1
661,42,1
661,52,1.5
661,53,1.5
661,96,1.5
662,2,2
662,11,1.5
662,25,1
662,40,1.5
662,90,1.5
662,93,2
663,26,2
663,35,2
663,39,2
663,46,1
663,47,1.5
663,49,1.5
663,85,1.5
663,94,1.5
664,3,1.5
664,6,1
664,14,2
664,17,1
664,27,1.5
664,46,1.5
664,59,1.5
664,81,2
664,84,2
664,94,2
664,97,1.5
664,99,1
665,5,1.5
665,33,2
665,41,1.5
665,47,1
665,93,1.5
665,96,2
665,99,1
666,14,1.5
666,16,1
666,21,1
666,37,1.5
667,5,1.5
667,10,2
667,13,1
667,14,2
667,23,1.5
667,46,1.5
668,2,2
668,4,1
668,12,1.5
668,40,2
668,50,1.5
668,55,2
668,85,2
668,99,2
669,3,1.5
669,8,1
669,10,1.5
669,21,1
669,35,1.5
669,44,2
669,50,2
670,17,1
670,22,1.5
670,86,2
671,4,2
671,8,1.5
671,9,1
671,10,1
671,31,2
671,32,1
671,41,2
671,53,1.5
671,54,2
671,86,2
672,20,1.5
672,41,2
672,46,1
672,55,2
672,57,1
672,58,2
672,59,1.5
672,90,2
672,93,1.5
672,95,1.5
672,96,1.5
673,7,1.5
673,10,2
673,24,1
673,31,1
673,35,1.5
673,41,2
673,46,1.5
673,54,1
673,93,1
674,13,1.5
674,25,1.5
674,31,1
674,35,2
674,38,1.5
674,49,1
674,55,2
674,56,1
674,58,1.5
675,1,1.5
675,13,2
675,28,1
675,32,2
675,34,1.5
675,45,2
675,58,2
675,81,2
675,83,2
675,86,2
675,88,1.5
675,100,1.5
676,7,1.5
676,8,2
676,16,1
676,24,1.5
676,33,2
676,53,2
677,2,1
677,3,1.5
677,28,2
677,48,2
677,84,1
677,100,1.5
678,6,1.5
678,7,1.5
678,8,2
678,22,1
678,27,1.5
678,36,1
678,37,1.5
678,40,1
678,53,1.5
678,58,2
678,81,2
678,93,1
678,97,1.5
679,3,2
679,4,1.5
679,24,1
679,58,1.5
679,88,2
679,89,1.5
680,7,2
680,9,1
680,14,1
680,20,2
680,23,1.5
680,33,1
680,44,1.5
680,52,1
680,98,1.5
681,8,1
681,14,1
681,16,1.5
681,21,2
681,41,1.5
681,51,1
681,52,1.5
681,53,1
681,56,1.5
681,84,1.5
681,92,2
681,98,1
682,5,1.5
682,14,1
682,18,1
682,23,2
682,29,1.5
682,31,2
682,55,1
682,85,1.5
682,92,2
682,97,1
683,1,2
683,4,1
683,6,1.5
683,7,2
683,11,1
683,31,1.5
683,44,1.5
683,92,1.5
683,93,1.5
684,3,1.5
684,7,1
684,17,1.5
684,20,2
684,29,2
684,31,1
684,51,1
685,4,2
685,17,1.5
685,25,1
685,56,2
685,59,1
685,81,1.5
686,18,2
686,23,2
686,44,2
686,46,1.5
686,50,1.5
686,51,1.5
686,55,1.5
686,58,1.5
686,60,1.5
686,98,1
687,13,1
687,28,2
687,29,1.5
687,33,1
687,37,1
687,56,1.5
687,59,1.5
687,81,1.5
687,86,1
687,94,2
687,96,2
688,15,1.5
688,18,1.5
