706,78,4
706,79,4.5
707,62,5
707,65,4.5
707,69,4.5
707,71,4
707,73,5
707,75,5
707,76,4.5
707,77,4
707,78,4
708,61,4.5
708,63,4
708,65,5
708,68,5
708,69,4.5
708,71,4.5
708,74,4.5
708,76,4.5
708,77,4.5
708,78,4
708,79,4.5
708,80,4
709,61,4
709,65,4.5
709,66,4.5
709,67,4
709,68,4
709,69,4
709,70,4
709,71,4.5
709,72,4
709,73,4.5
709,74,5
709,75,5
709,76,4.5
709,77,4
710,61,4
710,62,4
710,63,4
710,66,4
710,68,5
710,69,5
710,70,5
710,72,4.5
710,73,5
710,74,4
710,75,4.5
710,77,4
710,79,5
711,62,5
711,63,4
711,65,4
711,70,5
711,72,4
711,76,4
711,77,4
711,78,4
711,79,4.5
711,80,4
712,62,4.5
712,64,5
712,66,4
712,67,5
712,69,4
712,73,5
712,75,5
712,77,4
712,78,5
712,79,4.5
712,80,5
713,61,5
713,62,5
713,63,4
713,64,5
713,66,4
713,67,5
713,68,5
713,69,4
713,71,5
713,73,4.5
713,75,4
713,77,4
713,78,4
713,79,5
714,61,5
714,62,5
714,64,4
714,65,5
714,66,4
714,68,5
714,70,4.5
714,71,4
714,72,4.5
714,74,5
714,76,5
714,77,4
714,79,4.5
714,80,4.5
715,61,5
715,64,4.5
715,67,4.5
715,69,5
715,71,5
715,75,5
715,76,5
715,78,4.5
716,63,5
716,65,5
716,66,4
716,68,4.5
716,69,4.5
716,70,5
716,72,4.5
716,73,5
716,74,4
716,75,5
716,76,4.5
716,77,4
716,78,4
717,62,5
717,63,5
717,64,5
717,66,5
717,67,5
717,68,4.5
717,69,4.5
717,70,5
717,71,5
717,72,4
717,73,4.5
717,74,5
717,76,4.5
717,77,4.5
717,79,4.5
718,62,5
718,66,4.5
718,70,5
718,71,5
718,72,4
718,77,5
718,79,5
718,80,4
719,61,4
719,62,4
719,64,4.5
719,67,4
719,70,5
719,71,4
719,72,5
719,73,4
719,74,4.5
719,76,5
719,78,4.5
719,80,4
720,62,5
720,64,4.5
720,66,4
720,67,5
720,69,4
720,71,4.5
720,73,4
720,74,5
720,78,5
720,79,4
721,61,4
721,64,5
721,65,5
721,67,5
721,68,4
721,69,4
721,71,4
721,74,5
721,75,4
721,76,4
721,79,5
721,80,4.5
722,61,4.5
722,62,5
722,63,5
722,64,4.5
722,65,5
722,69,5
722,70,4
722,71,4.5
722,72,5
722,80,5
723,61,5
723,62,4
723,64,4.5
723,66,4.5
723,67,4
723,68,4
723,69,4.5
723,71,4.5
723,72,4.5
723,76,4.5
723,77,5
723,78,4
723,79,4
723,80,4.5
724,61,5
724,64,5
724,65,4.5
724,68,4
724,71,4.5
724,72,4.5
724,76,4.5
724,77,4.5
724,79,5
725,61,4.5
725,62,4
725,64,5
725,65,4
725,69,4.5
725,70,5
725,71,4
725,72,4.5
725,74,4
725,77,5
725,78,4.5
726,61,4
726,62,5
726,63,4.5
726,64,4.5
726,69,4
726,71,4
726,72,4.5
726,74,5
726,75,5
726,76,5
726,77,4.5
726,79,4.5
726,80,4.5
727,61,4.5
727,62,4
727,64,4.5
727,65,5
727,67,5
727,68,4
727,71,4.5
727,72,4
727,74,5
727,76,5
727,79,4
728,61,4
728,64,4
728,65,5
728,66,5
728,68,4
728,69,5
728,70,4
728,75,5
728,76,4
728,80,4
729,61,5
729,62,4
729,64,5
729,66,5
729,68,4
729,69,4
729,70,5
729,71,4
729,72,5
729,73,4
729,75,4.5
729,77,5
729,78,4
729,79,5
729,80,4
730,61,5
730,63,5
730,65,5
730,68,4.5
730,69,5
730,74,4.5
730,76,5
730,79,4
730,80,4
731,62,5
731,63,5
731,64,4
731,66,4.5
731,68,4.5
731,69,4
731,74,4.5
731,76,4
731,77,5
731,80,4
732,62,5
732,64,4.5
732,68,5
732,69,5
732,70,4
732,72,4
732,73,5
732,78,4.5
732,80,5
733,61,4.5
733,62,4.5
733,63,4
733,64,4
733,65,5
733,66,4.5
733,71,4
733,72,4
733,73,5
733,74,5
733,75,4.5
733,76,5
733,78,4
733,79,4.5
734,61,4.5
734,62,5
734,63,4.5
734,65,4
734,67,5
734,69,5
734,73,4
734,75,4.5
734,77,4
734,79,5
735,61,4.5
735,62,4.5
735,63,4
735,64,4.5
735,65,4
735,66,4
735,68,4
735,71,4
735,73,4
735,74,4.5
735,75,4.5
735,76,5
735,77,4.5
735,78,4.5
735,80,4.5
736,61,4.5
736,62,4
736,63,5
736,64,5
736,65,4.5
736,67,5
736,68,4.5
736,70,4
736,71,4.5
736,75,4
736,80,5
737,61,4
737,62,4.5
737,64,4.5
737,66,4
737,68,4.5
737,69,4
737,70,4
737,71,5
737,72,4.5
737,73,4.5
737,75,4
737,76,4.5
737,78,4.5
738,61,4.5
738,62,4.5
738,63,4.5
738,64,5
738,65,5
738,67,5
738,68,4.5
738,69,4
738,72,5
738,73,4
738,75,5
738,76,4.5
739,61,4.5
739,64,5
739,66,4
739,67,5
739,69,4.5
739,71,4.5
739,74,4
739,76,5
739,80,4
740,61,4
740,62,4
740,65,4
740,66,4.5
740,67,4.5
740,70,5
740,71,4
740,74,5
740,76,5
740,78,5
741,61,5
741,63,4.5
741,66,4.5
741,67,5
741,71,5
741,72,4
741,73,4
741,74,4.5
741,75,4.5
741,77,4.5
741,78,5
741,79,4.5
741,80,4
742,62,4
742,64,4
742,65,4
742,67,4.5
742,68,4.5
742,70,5
742,72,4.5
742,73,4.5
742,75,4.5
742,76,4
742,78,4
742,79,4
743,62,4.5
743,63,5
743,64,5
743,65,4.5
743,66,4
743,67,4
743,68,5
743,70,4.5
743,72,4
743,74,4
743,75,5
743,76,4.5
743,77,4
743,78,4.5
743,80,4.5
744,61,5
744,62,4.5
744,65,5
744,69,4
744,70,4
744,74,4.5
744,75,5
744,76,4.5
744,77,5
744,78,4.5
744,79,4
744,80,5
745,62,4
745,63,4
745,65,4.5
745,67,4.5
745,68,4.5
745,70,4.5
745,72,4.5
745,73,5
745,74,5
745,75,4
745,76,4
745,79,4.5
745,80,5
746,61,5
746,64,5
746,65,5
746,66,4.5
746,73,5
746,74,4
746,76,4.5
746,80,4
747,62,5
747,65,4.5
747,66,4
747,67,4.5
747,69,4
747,70,4
747,71,5
747,74,4
747,75,5
747,76,4.5
747,79,4
747,80,4.5
748,61,5
748,62,4
748,63,4
748,64,4
748,67,4
748,69,4
748,71,5
748,72,4
748,74,4.5
748,75,5
748,76,5
748,77,4.5
748,78,5
748,79,5
748,80,4
749,61,4.5
749,62,4
749,64,5
749,66,4.5
749,67,5
749,68,4
749,70,4.5
749,75,4.5
749,77,4
749,79,4
749,80,4.5
750,63,4.5
750,64,5
750,67,4
750,68,4.5
750,70,4
750,71,4.5
750,72,4.5
750,74,4.5
750,75,5
750,77,5
750,78,5
750,79,4
751,67,5
751,69,4.5
751,70,5
751,71,5
751,76,5
751,78,4.5
751,79,4
751,80,4
752,61,4.5
752,65,4.5
752,66,5
752,68,4.5
752,69,5
752,70,5
752,71,4.5
752,72,4
752,73,5
752,74,4
752,76,4
752,77,4
752,78,5
752,80,4
753,62,5
753,65,5
753,67,5
753,70,4
753,71,4
753,74,5
754,62,5
754,63,5
754,64,4.5
754,65,5
754,67,4.5
754,68,4.5
754,70,4.5
754,71,5
754,74,4.5
754,75,5
754,78,4.5
754,79,5
755,61,4.5
755,62,4
755,65,5
755,66,5
755,67,5
755,68,4.5
755,69,4
755,70,4.5
755,72,4.5
755,73,5
755,79,5
755,80,4
756,63,4.5
756,64,4
756,65,4
756,66,4
756,68,5
756,69,5
756,70,5
756,71,4.5
756,72,4
756,73,5
756,76,4.5
756,78,4.5
756,79,5
757,63,4
757,67,4.5
757,68,4.5
757,70,5
757,71,5
757,73,4.5
757,79,4
758,62,4
758,63,5
758,64,4.5
758,68,4.5
758,69,5
758,70,4.5
758,71,5
758,72,4.5
758,75,4
758,77,4.5
758,79,5
758,80,4
759,61,4.5
759,62,4
759,63,4
759,65,5
759,68,4.5
759,69,5
759,73,4.5
759,75,4
759,77,5
759,79,4
760,61,4
760,62,4.5
760,63,4
760,64,5
760,66,4.5
760,67,4
760,68,4.5
760,69,4.5
760,70,4.5
760,71,4.5
760,72,4.5
760,74,4.5
760,77,4
760,78,4.5
760,79,4.5
760,80,4.5
761,61,4.5
761,62,4.5
761,65,5
761,67,5
761,68,5
761,70,4
761,71,4
761,73,5
761,75,5
761,76,4.5
761,78,4
761,79,4.5
762,62,4.5
762,63,4
762,65,5
762,67,4
762,68,4.5
762,72,4
762,75,5
762,78,4
762,79,5
762,80,4.5
763,61,4
763,64,4.5
763,66,4
763,67,5
763,69,5
763,71,5
763,76,4.5
763,77,4
763,78,4
763,79,4
763,80,5
764,61,4.5
764,62,4.5
764,63,4.5
764,64,4.5
764,65,4
764,67,4
764,70,5
764,71,4
764,72,5
764,73,5
764,74,4
764,76,4.5
764,77,5
764,78,4
764,79,4
765,61,4.5
765,62,4
765,63,4
765,64,4
765,65,5
765,67,5
765,69,4.5
765,71,5
765,72,5
765,73,4
765,74,4.5
765,75,4
765,76,4
765,79,5
765,80,4.5
766,61,4
766,65,4
766,66,4
766,68,4.5
766,69,5
766,71,4
766,72,4
766,74,5
766,76,5
766,78,4.5
767,61,5
767,62,5
767,65,4
767,66,4
767,68,4
767,69,4
767,73,5
767,74,4.5
767,76,5
767,78,5
767,79,4
767,80,4
768,61,4.5
768,62,5
768,67,5
768,68,4.5
768,69,5
768,70,4
768,71,4.5
768,74,4
768,75,5
768,78,4.5
768,79,4.5
769,61,4.5
769,64,4.5
769,65,4
769,66,5
769,70,5
769,73,4
769,74,4.5
769,75,4
769,76,4.5
769,77,4.5
770,61,4.5
770,64,4.5
770,65,5
770,67,4.5
770,68,5
770,70,5
770,72,5
770,75,4
770,77,4
770,78,4
770,79,4
771,62,4.5
771,63,4.5
771,65,4.5
771,67,5
771,68,5
771,70,5
771,73,4.5
771,75,4
771,76,4.5
771,77,4
771,78,5
772,63,5
772,64,4.5
772,65,4.5
772,66,5
772,68,4
772,69,5
772,70,4.5
772,73,5
772,76,4.5
772,79,4.5
772,80,4
773,62,4.5
773,63,4
773,64,5
773,66,4
773,69,4.5
773,70,4.5
773,71,4.5
773,74,5
773,76,4.5
773,77,4
773,78,4
773,79,4.5
774,62,4
774,63,5
774,64,4.5
774,66,4.5
774,68,5
774,71,4.5
774,74,5
774,76,4.5
774,77,4.5
774,78,5
774,79,4.5
775,62,4
775,64,5
775,65,4
775,66,4
775,67,5
775,70,5
775,71,5
775,74,4.5
775,75,4
775,76,5
775,78,4.5
775,79,4.5
776,61,4
776,62,4
776,63,4.5
776,64,4
776,65,4.5
776,66,4.5
776,67,4.5
776,68,4.5
776,71,4
776,73,5
776,75,4.5
776,76,5
777,62,5
777,67,4.5
777,68,4
777,69,5
777,70,4.5
777,72,4
777,73,5
777,74,4.5
777,75,5
777,77,5
777,78,4
777,80,5
778,61,5
778,62,4
778,63,4
778,64,4.5
778,65,4
778,66,5
778,68,4.5
778,69,4.5
778,70,4.5
778,72,5
778,73,5
778,74,4.5
778,76,4
778,77,5
778,78,4
778,79,4.5
779,61,4
779,68,5
779,69,4
779,70,4
779,71,4
779,72,4
779,73,4.5
779,75,4.5
779,76,5
779,77,4
779,78,4
779,79,4.5
779,80,4
780,61,5
780,62,4
780,63,4
780,65,4.5
780,66,5
780,68,5
780,71,4.5
780,72,4.5
780,73,4.5
780,74,4.5
780,76,4
780,77,5
780,78,4
781,61,4.5
781,63,4
781,64,5
781,67,4
781,68,5
781,69,5
781,70,5
781,71,4.5
781,76,4
781,77,4.5
781,78,4.5
781,79,4.5
781,80,4.5
782,61,4.5
782,62,4.5
782,63,5
782,64,5
782,67,4.5
782,72,4.5
782,77,4.5
782,78,4
782,79,4.5
782,80,5
783,61,4
783,62,4.5
783,64,4
783,65,4
783,67,4
783,68,4.5
783,69,4.5
783,71,4.5
783,75,5
783,77,4
784,61,4.5
784,63,4.5
784,65,4.5
784,67,4.5
784,68,5
784,69,5
784,70,5
784,71,4.5
784,72,4
784,74,4
784,75,4
784,78,5
785,61,4.5
785,62,4
785,63,5
785,64,4.5
785,65,4.5
785,66,5
785,67,4
785,68,4
785,69,4
785,71,4
785,72,5
785,73,4.5
785,74,4
785,77,4.5
785,78,4
785,80,4.5
786,61,4
786,63,4
786,64,4.5
786,67,4.5
786,69,4
786,71,4
786,73,5
786,74,4
786,75,5
786,77,4
786,79,4.5
787,63,4
787,65,4
787,67,4.5
787,69,4
787,70,5
787,72,4
787,74,5
787,75,4
787,76,4.5
787,78,5
787,79,4
787,80,5
788,62,5
788,63,5
788,66,4.5
788,68,4.5
788,69,4.5
788,70,5
788,73,5
788,76,4
788,79,5
788,80,4
789,61,4.5
789,63,4.5
789,64,5
789,65,5
789,66,5
789,69,5
789,70,5
789,71,5
789,75,4
789,78,5
789,79,5
790,61,4.5
790,62,5
790,63,4
790,64,5
790,65,4.5
790,67,5
790,68,4
790,69,4
790,70,4.5
790,71,4.5
790,72,4
790,76,4.5
790,77,5
790,78,4.5
791,63,4.5
791,66,5
791,68,5
791,69,4.5
791,70,4.5
791,71,4.5
791,72,4.5
791,73,4
791,74,4.5
791,75,5
791,77,4
791,78,4.5
791,79,4.5
792,61,4
792,65,4
792,66,4
792,68,4
792,69,5
792,72,4
792,73,4.5
792,76,4.5
792,78,4.5
792,79,4.5
792,80,4
793,61,4.5
793,65,5
793,66,4
793,70,4.5
793,71,4
793,72,5
793,74,5
793,76,5
793,77,4
793,79,5
794,61,4
794,64,4.5
794,65,4.5
794,67,5
794,68,5
794,69,4.5
794,72,5
794,74,4
794,75,4
794,77,4.5
794,79,4
795,61,5
795,66,5
795,67,4.5
795,69,5
795,71,5
795,72,4
795,73,5
795,75,5
795,76,5
795,79,5
796,61,5
796,66,4
796,68,5
796,70,5
796,71,4
796,72,4
796,74,4
796,76,4
796,77,5
796,78,5
796,79,4.5
796,80,5
797,62,4.5
797,63,4.5
797,64,5
797,65,4
797,66,5
797,68,4
797,69,4.5
797,70,4.5
797,71,4
797,73,4.5
797,75,5
797,76,5
797,77,4
797,78,5
798,61,4
798,62,4.5
798,64,4.5
798,65,4
798,67,4.5
798,68,4
798,69,4
798,70,4.5
798,72,5
798,74,5
798,75,5
798,76,4.5
798,77,5
798,78,4.5
798,79,4
798,80,5
799,61,4.5
799,63,5
799,66,5
799,67,5
799,68,5
799,69,4.5
799,71,4.5
799,73,4.5
799,75,5
799,76,4
799,77,4.5
799,79,4
800,61,5
800,62,4.5
800,64,4
800,66,4.5
800,69,4
800,70,5
800,72,5
800,74,4
800,75,4
800,77,4.5
800,78,5
800,79,4
800,80,4.5
601,27,1
601,34,1
601,89,1.5
601,96,2
601,98,1
602,2,1
602,3,2
602,5,2
602,19,1.5
602,22,1
602,36,2
602,42,1.5
602,48,1.5
602,55,1.5
602,96,1.5
602,100,2
603,1,1.5
603,19,2
603,99,1.5
604,13,2
604,15,2
604,18,2
604,45,1.5
604,50,1
604,58,2
604,60,1
604,86,1.5
604,95,1
605,1,1.5
605,3,2
605,23,1.5
605,36,1.5
605,38,1
605,81,1.5
605,86,2
605,89,1.5
605,100,1.5
606,15,1.5
606,18,1
606,48,1
606,50,1.5
606,58,1.5
606,83,2
607,3,2
607,15,2
607,18,2
607,21,1.5
607,58,1
607,60,1
607,91,2
608,3,2
608,9,1
608,15,1.5
608,23,1.5
608,29,1
608,35,1.5
608,38,1
608,45,1.5
608,46,1
608,58,2
608,82,1.5
608,91,1
608,95,1.5
608,98,2
609,3,1
609,26,2
609,33,2
609,47,1.5
609,50,1
609,53,1
609,55,2
609,81,1.5
609,84,1.5
609,88,1
609,90,2
609,91,2
610,10,2
610,36,1.5
610,55,2
610,58,1
610,89,1
611,25,1
611,44,1.5
611,45,1
611,46,1
611,47,1
611,52,1.5
611,55,1
611,83,1.5
611,87,1
611,90,1
611,97,2
611,100,1
612,9,1.5
612,34,1
612,82,1.5
612,86,1.5
612,95,1
613,29,1.5
613,81,1
613,88,1.5
613,93,1.5
613,96,1.5
614,3,2
614,7,1
614,12,2
614,16,1
614,22,1
614,30,1.5
614,32,1.5
614,89,2
614,92,1.5
615,10,1.5
615,19,1.5
615,25,1.5
615,27,1
615,29,1
615,42,1.5
615,50,2
615,58,1
615,60,1
615,86,1.5
615,96,1.5
616,2,2
616,50,1.5
616,53,1
616,92,1.5
617,5,1
617,9,2
617,14,2
617,24,2
617,36,1.5
617,81,1
617,83,2
617,88,2
618,10,1
618,25,1.5
618,27,1
618,28,1
618,32,1
618,36,2
618,38,2
618,44,1.5
618,60,2
619,1,2
619,13,2
619,16,1
619,17,1.5
619,18,1
619,19,1
619,23,1
619,28,1.5
619,41,1.5
619,47,2
619,84,1
620,27,1.5
620,29,1.5
620,35,2
620,84,1
620,93,1
620,97,1.5
620,99,1
621,1,1
621,10,1
621,17,1.5
621,18,1.5
621,19,1
621,28,2
621,41,2
621,53,1.5
621,60,2
621,88,2
621,98,2
622,5,1
622,11,1
622,20,1.5
622,21,1
622,24,2
622,27,2
622,89,1.5
623,2,1.5
623,22,2
623,30,1.5
623,49,1.5
623,86,1
624,17,2
624,33,1.5
624,53,1
624,54,1.5
624,87,2
624,89,1.5
625,2,2
625,6,1
625,11,2
625,18,2
625,32,2
625,36,1.5
625,39,1
625,86,1.5
625,93,1.5
625,96,1
625,100,2
626,9,1.5
626,20,1
626,43,2
626,83,2
626,88,1.5
626,91,1.5
627,5,1.5
627,8,1
627,21,1
627,42,1.5
627,44,2
627,52,2
627,59,2
627,99,2
628,7,1
628,14,1
628,20,1
628,42,1
628,49,1
628,57,1
628,87,2
629,18,1.5
629,19,1.5
629,22,1
629,27,1.5
629,39,1
629,42,1.5
629,58,1.5
629,85,1.5
629,87,1.5
629,89,2
630,23,2
630,34,1
630,44,1
630,49,1.5
630,55,1
630,58,1
630,98,1.5
631,2,2
631,15,2
631,39,2
631,41,1
631,56,1.5
631,81,2
631,95,1
632,22,1
632,25,1
632,33,1.5
632,40,1.5
633,11,2
633,13,1
633,20,1.5
633,21,1.5
633,24,1.5
633,26,1.5
633,35,1
633,37,1
633,38,1
633,57,1
633,59,1
633,82,2
633,87,2
634,2,1
634,9,2
634,12,1.5
634,15,1
634,26,1
634,29,2
634,31,1.5
634,33,1.5
634,45,1.5
634,98,2
635,1,1.5
635,4,1.5
635,41,1.5
635,47,2
635,52,1
635,59,2
635,86,1
636,22,1
636,30,2
636,42,1
636,54,2
636,92,1.5
637,13,2
637,20,1.5
637,43,1
637,44,1
637,56,1
637,81,2
637,83,1
637,86,2
637,87,1
638,21,1.5
638,28,2
638,34,1.5
638,54,1.5
638,55,1
638,84,1.5
638,89,1
639,2,1
639,21,1.5
639,32,1
639,38,1
639,43,2
639,45,2
639,83,1
640,19,1
640,34,2
640,58,1
640,93,2
640,97,1
641,18,1.5
641,38,1
641,58,1
641,87,1
641,93,1.5
641,95,2
641,96,1.5
641,98,1
642,7,1.5
642,35,1.5
642,38,2
642,53,1.5
642,57,2
642,59,2
643,7,1
643,14,1
643,23,1
643,33,2
643,45,1.5
643,49,2
643,51,1.5
643,83,2
643,88,1
643,90,2
644,12,2
644,17,1
644,20,2
644,47,2
644,52,1
644,83,2
644,87,1.5
644,91,2
644,95,2
645,20,2
645,49,1.5
645,50,1
645,90,1
646,1,1
646,10,1
646,20,1
646,25,2
646,32,1.5
646,51,1.5
646,97,1.5
647,8,2
647,9,2
647,14,2
647,22,1.5
647,26,1
647,27,2
647,59,1
647,87,2
647,88,1.5
647,92,1
648,13,1
648,20,1
648,25,1.5
648,28,1.5
648,29,1.5
648,32,1.5
648,35,2
648,42,1.5
648,82,2
648,86,1.5
649,1,1.5
649,6,1.5
649,26,1.5
649,34,1.5
649,44,1.5
649,52,1
649,53,1.5
649,85,1.5
649,86,1
650,2,1.5
650,9,2
650,23,1
650,41,1
650,43,1
650,45,2
650,83,2
650,100,2
651,11,2
651,38,1.5
651,55,1
651,56,2
651,59,1.5
652,8,1
652,16,1
652,19,2
652,24,1.5
652,28,1
652,31,2
652,39,2
652,51,1
652,56,1
652,92,2
653,4,2
653,9,1.5
653,17,2
653,24,1
653,32,1.5
653,33,1.5
653,44,1.5
653,90,1.5
654,7,1
654,17,2
654,37,2
654,38,1.5
654,39,1.5
654,46,1.5
654,51,1.5
654,81,1
654,90,1.5
654,100,2
655,6,1.5
655,16,2
655,20,1.5
655,37,1.5
655,40,2
655,51,2
655,57,1
655,88,2
655,96,1.5
656,8,2
656,12,1.5
656,30,1
656,51,1
656,56,1
657,4,1
657,10,2
657,12,1.5
657,15,1
657,22,2
657,30,1
657,39,2
657,58,1
657,60,1.5
658,2,1
658,5,1.5
658,23,1
658,25,1
658,48,1.5
658,57,1.5
658,85,1
658,90,1
658,99,1
659,26,2
659,34,1
659,59,2
659,87,1
659,97,2
659,99,2
660,2,1
660,11,2
660,34,2
660,36,1.5
660,39,1.5
660,41,1.5
660,44,1
660,58,1.5
660,59,1.5
660,89,2
660,96,1
661,9,1.5
661,32,2
661,39,2
662,8,2
662,13,2
662,15,2
662,16,1.5
662,19,2
662,20,1.5
662,22,1.5
662,27,1.5
662,32,2
662,33,1
662,37,1.5
662,59,1
662,81,1
662,91,1.5
663,15,1
663,16,1
663,42,1.5
663,47,1
663,58,2
664,10,2
664,28,1
664,33,1
664,35,1
664,48,1.5
664,57,2
664,86,2
664,93,1
664,97,1.5
665,3,1.5
665,7,1.5
665,8,1.5
665,19,1
665,43,1
665,45,2
665,49,1
665,54,1.5
665,90,1
665,91,2
665,97,2
666,16,2
666,28,2
666,33,1
666,42,1.5
666,51,1.5
666,54,2
667,1,2
667,2,1.5
667,39,1.5
667,44,1.5
667,52,1
667,59,1.5
667,100,1
668,6,1.5
668,12,2
668,17,1
668,27,1.5
668,29,1
668,35,2
668,42,2
668,81,2
668,94,1.5
669,1,1.5
669,16,1.5
669,24,2
669,44,2
669,59,2
669,88,2
669,93,2
669,95,2
669,97,1.5
670,5,1
670,11,2
670,31,1.5
670,52,2
671,13,1.5
671,21,1.5
671,22,2
671,33,2
671,44,2
671,52,1
671,95,1.5
672,6,2
672,20,2
672,22,1
672,26,1
672,38,2
672,42,2
672,54,1.5
672,87,1.5
672,90,2
672,94,1.5
673,8,1.5
673,10,1.5
673,13,1.5
673,17,2
673,37,2
673,40,1.5
673,50,2
673,52,1
673,55,2
673,86,1.5
673,88,2
674,8,2
674,16,1
675,13,2
675,22,1
675,24,2
675,25,1.5
675,36,1
675,43,1
675,91,1
676,15,2
676,20,1
676,27,1.5
676,32,1.5
676,42,1
676,50,1.5
676,82,1
676,84,2
676,97,2
677,26,1.5
677,33,2
677,40,2
677,56,1.5
677,84,2
677,90,2
677,94,1
678,11,1.5
678,22,2
678,40,2
678,58,1
678,60,1
678,85,1
678,90,2
678,98,1.5
679,9,1
679,18,1.5
679,23,1
679,34,1.5
679,56,2
679,89,2
680,15,2
680,23,1
680,54,1.5
680,60,1
680,85,1
680,86,1.5
680,96,1.5
681,1,2
681,18,2
681,25,1.5
681,30,1.5
681,88,1
681,90,1
682,17,2
682,47,1.5
682,53,2
682,58,1.5
682,84,2
682,86,1
682,90,1.5
682,97,2
682,98,2
683,29,2
683,30,1
683,38,1
683,44,2
683,100,1.5
684,4,2
684,6,1.5
684,10,2
684,11,1.5
684,18,1.5
684,87,1.5
685,10,1.5
685,19,2
685,48,1
685,49,1
685,56,1
685,59,1.5
685,60,2
685,85,1
685,94,1.5
685,97,2
686,6,1.5
686,43,1
686,44,1.5
686,47,1.5
686,87,1
686,91,1
686,93,1
686,96,1
687,10,2
687,16,1.5
687,30,2
688,11,2
688,14,1
688,21,2
688,50,2
688,86,1
688,90,1
688,93,1.5
689,1,2
689,18,1
689,25,1
689,46,1
689,58,1.5
689,84,1
690,13,1.5
690,20,2
690,42,1.5
690,47,2
690,50,2
690,56,1.5
690,96,1.5
691,13,1
691,25,1
691,33,1
691,34,2
691,38,2
691,39,1
691,50,2
692,8,2
692,12,1.5
692,17,1.5
692,24,2
692,26,1
692,40,1
692,41,1
692,90,2
692,98,1.5
692,100,1
693,7,2
693,10,1.5
693,15,2
693,18,2
693,27,2
693,51,1
693,56,1.5
693,86,1
694,25,1
694,50,1.5
694,91,1.5
695,3,2
695,5,1
695,12,2
695,40,1.5
695,51,1.5
695,93,1
695,99,2
696,4,1.5
696,6,2
696,27,1
696,33,2
696,40,2
696,54,1.5
696,81,1
696,96,2
696,98,2
697,1,2
697,10,2
697,29,1.5
697,30,1
697,37,2
697,38,2
697,39,2
697,44,2
697,90,1.5
698,9,2
698,27,1.5
698,29,2
698,42,2
698,43,1.5
698,45,1.5
698,46,2
698,47,1.5
698,51,2
698,55,1.5
698,59,1
698,85,1.5
698,88,2
698,94,2
699,8,1.5
699,17,1.5
699,28,2
699,47,1
699,55,1
699,81,1.5
699,87,1.5
699,90,1.5
699,94,1.5
700,6,1.5
700,13,1.5
700,18,1
700,31,1
700,41,2
700,54,2
700,87,1.5
701,3,2
701,10,2
701,12,2
701,23,1.5
701,33,1
701,34,2
701,52,1.5
701,87,1.5
701,89,1
702,5,2
702,6,1.5
702,9,2
702,11,2
702,21,1.5
702,37,2
702,54,1
702,82,1.5
702,90,1
702,100,1
703,5,1
703,6,1
703,32,1
703,36,1.5
703,38,2
704,16,2
704,42,1.5
704,45,2
704,53,1.5
704,54,1.5
704,86,1.5
704,87,1.5
704,95,1
705,4,1.5
705,11,1
705,13,1.5
705,16,1.5
705,19,2
705,21,1.5
705,23,1.5
705,27,1.5
705,28,1.5
705,43,1
705,89,1.5
706,4,2
706,19,1.5
706,21,2
706,24,1
706,28,2
706,37,1.5
706,38,1
706,87,2
707,22,1
707,26,1
707,30,2
707,33,1
707,34,1
707,38,1.5
707,85,1
707,93,1.5
708,12,2
708,13,1
708,19,2
708,25,1
708,33,1
708,41,1
708,42,1
708,44,1
708,45,1.5
708,54,1.5
708,87,1
708,88,1
708,95,1.5
709,29,1
709,50,1
709,53,1
709,59,1
709,92,1
710,6,2
710,9,1
710,16,2
710,22,2
710,23,2
710,27,1.5
710,47,1.5
710,81,2
711,2,2
711,16,2
711,32,1.5
711,33,1
711,41,1.5
711,47,1.5
711,54,2
711,59,2
711,60,1
711,99,2
712,8,1
712,14,1
712,18,1
712,25,2
712,30,1.5
712,43,2
712,57,1
712,85,1
712,95,2
713,5,2
713,24,2
713,32,1
713,86,1.5
713,91,1
714,11,1.5
714,16,2
714,19,1
714,21,2
714,23,2
714,39,2
714,45,1.5
714,47,1
714,51,1.5
714,85,1.5
714,94,1.5
714,96,1
715,5,1.5
715,7,1.5
715,23,2
715,30,1
715,32,1
715,38,1.5
715,40,1.5
715,85,2
715,97,1.5
715,99,2
716,5,2
716,17,1.5
716,34,1
716,45,1.5
716,55,2
716,90,1.5
717,3,2
717,5,2
717,7,1.5
717,21,1.5
717,22,1.5
717,34,1.5
717,39,2
717,46,1.5
717,54,1.5
717,99,2
718,1,1.5
718,21,1.5
718,22,1
718,36,2
718,45,2
718,51,1.5
718,52,1.5
718,58,1
718,60,2
718,85,1
718,94,1
719,5,1.5
719,7,2
719,10,1.5
719,32,1.5
719,33,1
719,51,1
719,82,1.5
719,93,1.5
720,8,2
720,26,1
720,39,1
720,47,1
720,49,1.5
720,57,1
720,58,1.5
720,84,2
720,86,1.5
721,8,1
721,42,2
721,44,2
721,54,2
721,85,1
721,87,2
721,89,1
721,90,2
721,95,1
722,7,2
722,20,1.5
722,30,2
722,39,2
722,57,1
722,58,1.5
722,59,1.5
722,87,1.5
722,91,1
722,95,2
722,98,2
723,6,1.5
723,15,1.5
723,20,2
723,21,2
723,60,1
723,83,1.5
724,2,2
724,4,1.5
724,23,1.5
724,43,1
724,44,1.5
724,53,1
724,59,1
724,60,1.5
724,87,1.5
