987,92,5
987,93,4.5
987,95,5
987,97,4
987,98,4
987,99,4.5
988,82,4
988,84,5
988,85,5
988,87,4
988,88,5
988,91,5
988,93,5
988,94,5
988,95,4
988,96,5
988,98,4
988,100,5
989,83,4.5
989,84,5
989,85,4.5
989,87,5
989,88,4.5
989,89,4.5
989,90,4
989,91,4.5
989,93,4
989,94,4.5
989,97,4.5
989,98,4
989,99,5
990,82,4.5
990,83,4.5
990,84,4.5
990,86,4.5
990,87,4.5
990,88,5
990,90,4
990,92,5
990,94,4.5
990,100,4
991,82,4
991,83,5
991,84,5
991,85,4
991,86,4
991,87,4
991,89,4.5
991,90,5
991,91,4
991,92,5
991,96,4.5
991,97,4
991,98,4.5
991,99,4.5
992,81,5
992,83,5
992,85,4.5
992,87,4
992,88,4
992,89,4
992,92,4.5
992,93,4.5
992,97,4.5
992,99,4.5
993,81,4.5
993,82,5
993,83,5
993,84,4.5
993,85,4.5
993,86,4.5
993,87,4
993,90,5
993,91,4.5
993,93,4.5
993,94,4
993,95,5
993,96,4.5
993,99,5
993,100,4
994,81,4.5
994,83,4.5
994,84,5
994,85,5
994,86,4
994,89,5
994,92,4.5
994,93,4
994,96,4.5
994,98,4
994,99,4.5
994,100,4.5
995,81,4
995,83,5
995,84,4.5
995,85,5
995,86,4
995,88,4.5
995,90,4
995,95,4.5
995,96,4
995,98,4.5
995,99,4.5
995,100,5
996,81,4
996,82,4
996,83,4.5
996,84,5
996,88,4.5
996,91,4
996,92,4
996,96,5
996,98,4
996,100,4
997,81,5
997,82,5
997,85,5
997,86,4
997,89,5
997,91,5
997,94,4
997,95,4
997,96,5
997,97,4.5
997,98,4.5
997,99,5
997,100,4.5
998,82,5
998,83,4
998,86,5
998,88,4.5
998,89,5
998,92,4
998,93,4.5
998,95,4
998,96,4.5
998,97,5
998,98,5
998,100,4.5
999,81,4.5
999,82,4.5
999,84,4.5
999,85,4.5
999,86,5
999,87,4.5
999,93,5
999,95,4.5
999,96,5
999,100,5
1000,82,4
1000,84,5
1000,86,4
1000,90,4.5
1000,91,5
1000,92,5
1000,93,4.5
1000,94,4.5
1000,95,5
1000,97,5
1000,100,4.5
801,4,1.5
801,18,2
801,25,1.5
801,33,1.5
801,50,1
801,53,2
801,78,2
802,1,1
802,12,2
802,19,1
802,28,2
802,31,1.5
802,46,2
802,52,1.5
802,68,1.5
802,74,1.5
803,19,2
803,24,2
803,67,2
803,72,1.5
803,73,2
803,75,1
804,1,1.5
804,6,1
804,12,1
804,17,2
804,22,1.5
804,31,1
804,32,2
804,35,1.5
804,36,1.5
804,43,1
804,47,2
804,56,1.5
805,18,2
805,19,1.5
805,24,2
805,26,2
805,50,1.5
805,54,1.5
805,65,1.5
805,70,1.5
806,6,1
806,11,1.5
806,13,1
806,14,2
806,23,1.5
806,25,2
806,31,1.5
806,40,2
806,42,2
806,53,1
806,65,1
806,77,2
807,10,1.5
807,26,1.5
807,35,1
807,43,1.5
807,60,2
807,65,1
807,80,1.5
808,12,2
808,15,1
808,25,1
808,30,1.5
808,31,1.5
808,34,1
808,42,1
808,45,1.5
808,50,1.5
808,58,1
808,62,1
808,76,2
809,7,1
809,10,1.5
809,24,1
809,28,2
809,29,1
809,37,2
809,70,2
809,71,1.5
809,76,1.5
810,8,1
810,20,1.5
810,36,1
810,41,2
810,62,1
810,73,2
810,74,1.5
810,75,1
810,77,2
811,7,1
811,16,1.5
811,37,1.5
811,45,2
811,64,2
811,69,1
811,70,1.5
811,71,2
812,4,1
812,7,1.5
812,21,1.5
812,30,1
812,33,2
812,46,2
812,49,2
812,61,1
812,79,1.5
813,4,1
813,9,1.5
813,26,1.5
813,47,2
813,50,1.5
813,61,1.5
813,76,2
814,4,2
814,57,1
814,62,1
814,68,1
814,69,1.5
815,10,1.5
815,16,2
815,61,1
815,64,1.5
815,73,1.5
816,5,2
816,27,1.5
816,58,2
816,65,2
816,66,2
816,79,1
817,7,2
817,49,1
817,67,2
817,75,1
818,1,1
818,10,1
818,20,1
818,31,1.5
818,41,1
818,52,2
818,65,1.5
819,1,2
819,12,2
819,32,2
819,33,1
819,40,1.5
819,46,2
819,52,1
819,57,1.5
819,63,1.5
819,64,1.5
819,65,1
819,67,2
819,73,2
820,8,1
820,11,1.5
820,37,2
820,43,1
820,51,1.5
820,60,1
820,62,2
820,71,1
820,76,1.5
820,79,1
821,1,1.5
821,7,1.5
821,29,1
821,41,1
821,42,2
821,44,2
821,69,2
822,3,2
822,4,1.5
822,13,1
822,25,1
822,43,1
822,49,1.5
822,54,1
822,57,1.5
822,59,1
822,69,1
823,17,2
823,21,2
823,28,1
823,29,2
823,34,1
823,46,2
823,50,2
823,61,1
823,66,1
824,8,1
824,10,1
824,24,2
824,26,1.5
824,37,2
824,40,1
824,51,1
824,53,2
824,65,2
824,78,2
824,80,1
825,2,1
825,6,1
825,25,1.5
825,28,1.5
825,40,2
825,43,1
825,60,1
825,61,2
825,67,1
826,8,1
826,15,2
826,19,1.5
826,28,2
826,35,2
826,41,2
826,61,1.5
826,77,1.5
827,11,1.5
827,23,1
827,24,2
827,28,1
827,34,2
827,37,2
827,75,1.5
828,1,1
828,12,2
828,21,1
828,29,1
828,34,2
828,44,2
828,62,1.5
828,66,1.5
828,72,1.5
829,5,1
829,7,1.5
829,10,1
829,20,1.5
829,31,1
829,46,1.5
829,56,1
829,59,1
829,68,1
829,72,1
830,15,2
830,42,1.5
830,45,1
830,56,1.5
830,80,1
831,10,1
831,16,1.5
831,20,1.5
831,22,1
831,35,1
831,50,2
831,51,1
831,63,1.5
831,66,1
831,69,1.5
831,72,2
831,76,1
831,79,1
832,18,2
832,19,2
832,22,2
832,30,1.5
832,40,1
832,55,2
832,74,1
833,1,1.5
833,4,1
833,5,1
833,33,1
833,34,1.5
833,44,2
833,47,1
833,76,2
834,8,1
834,18,2
834,19,1.5
834,46,1
834,78,1.5
835,12,1
835,17,2
835,30,2
835,38,1
835,51,2
835,59,1
835,69,1
835,72,1.5
836,4,1.5
836,11,2
836,18,1.5
836,25,1.5
836,33,1.5
836,35,1.5
836,40,1
836,44,1.5
836,51,1
836,55,1
836,57,1.5
836,71,1.5
837,19,1.5
837,36,1.5
837,55,2
837,57,2
837,60,1.5
837,73,1.5
838,22,1.5
838,24,1.5
838,32,1
838,33,1
838,41,1.5
838,43,1
838,48,1
838,55,1
838,57,2
838,77,2
839,3,1.5
839,8,1.5
839,16,2
839,25,2
839,52,1
839,60,1
839,65,1
839,70,1.5
839,77,1
840,6,1
840,14,2
840,23,1.5
840,28,1.5
840,56,2
840,79,1
841,18,2
841,23,1.5
841,34,2
841,40,2
841,45,1
841,54,1
841,62,1
841,64,1.5
841,72,1.5
841,73,2
842,3,1
842,15,1
842,34,1
842,37,1.5
842,45,1
842,52,2
842,54,1.5
843,4,1
843,30,1
843,36,2
843,37,1
843,42,1
843,61,1
843,66,1
843,68,2
843,72,1.5
844,1,1.5
844,4,2
844,12,2
844,14,1.5
844,49,1
844,58,1
844,68,2
844,79,2
845,1,1.5
845,3,1.5
845,22,2
845,25,1
845,56,2
845,64,1
845,73,1
845,77,1.5
846,1,1
846,4,2
846,11,2
846,16,2
846,25,1.5
846,37,1.5
846,59,1
846,62,1
847,40,1
847,44,2
847,52,1
847,59,1
847,63,2
847,64,1.5
847,80,2
848,1,2
848,5,1
848,7,2
848,13,2
848,27,1
848,29,1.5
848,32,1.5
848,64,1.5
848,67,2
849,6,1.5
849,22,1
849,48,1
849,50,1.5
849,65,2
850,9,1
850,15,2
850,17,1
850,19,2
850,20,1.5
850,29,2
850,39,2
850,46,1
850,58,2
850,63,2
850,76,2
851,23,1.5
851,29,1
851,46,1
851,48,1
851,51,1.5
851,62,1.5
851,79,1.5
852,7,2
852,15,1
852,48,1
852,54,2
852,70,1.5
852,71,1.5
852,73,1
853,6,1
853,31,1
853,49,2
853,74,1
854,1,2
854,19,1.5
854,22,1
854,34,2
854,53,1
854,78,2
854,80,1.5
855,49,1
855,52,1
855,57,1.5
855,69,1
855,70,1.5
855,71,1.5
855,74,1
855,78,2
855,79,1
855,80,1.5
856,3,1
856,5,1.5
856,9,1.5
856,11,2
856,13,1
856,16,1
856,19,2
856,22,1
856,28,2
856,39,2
856,45,2
856,47,1
856,70,1
856,72,1
856,77,1.5
857,1,1
857,13,1.5
857,19,1.5
857,27,2
857,31,1.5
857,32,1.5
857,36,1
857,43,1
857,50,2
857,67,1.5
857,74,1.5
858,19,1.5
858,25,1.5
858,27,2
858,60,1.5
858,80,1.5
859,10,2
859,19,1.5
859,33,1
859,39,2
859,41,1.5
859,74,1.5
860,8,2
860,11,1.5
860,17,1
860,54,1.5
860,59,2
860,67,1.5
860,79,1
861,12,2
861,26,1.5
861,29,2
861,33,1
861,48,2
861,72,2
861,73,1
862,6,2
862,10,1
862,34,2
862,47,1.5
862,51,1.5
862,59,2
862,64,2
862,71,1.5
863,8,1
863,9,2
863,13,1.5
863,26,1.5
863,35,1.5
863,49,1
863,55,2
863,60,1
863,61,2
863,65,2
863,67,1.5
863,68,2
863,75,1.5
864,23,1
864,28,1
864,34,1.5
864,36,2
864,39,1
864,45,1.5
864,47,1.5
864,50,1.5
864,57,2
864,58,1.5
865,1,1
865,27,1
865,48,1.5
865,62,1.5
865,70,2
865,72,1.5
865,74,1
865,75,1.5
866,8,1.5
866,19,1
866,22,1
866,44,2
866,47,2
866,50,1.5
866,69,2
867,11,1
867,20,2
867,24,1
867,38,2
867,39,1
868,7,2
868,11,1
868,15,1
868,19,1
868,52,1.5
868,53,2
869,2,2
869,7,1.5
869,20,1.5
869,34,1.5
869,38,1
869,46,2
869,48,1.5
869,63,1
869,76,1
870,25,1
870,28,1.5
870,64,2
870,74,1
870,77,2
871,3,1
871,12,2
871,27,2
871,32,1
871,33,2
871,34,1
871,44,1
871,49,1
871,52,1
871,63,2
871,67,1.5
871,69,2
872,1,2
872,8,2
872,11,1.5
872,35,1.5
872,79,1.5
873,37,2
873,43,1
873,44,1.5
873,66,2
873,70,1
873,75,2
874,3,1.5
874,34,1.5
874,41,2
874,47,1.5
874,53,2
874,55,1.5
874,56,2
874,59,1
874,68,1
874,71,1.5
874,80,2
875,3,1.5
875,11,2
875,12,2
875,54,1.5
875,66,1
875,80,2
876,9,1.5
876,15,1
876,22,1.5
876,31,2
876,44,1.5
876,46,1.5
877,1,1
877,6,1
877,9,2
877,20,1
877,21,1.5
877,42,1.5
877,65,1.5
877,71,1.5
877,73,1
878,20,1.5
878,24,1.5
878,35,2
878,36,1.5
878,42,1
878,48,1
878,59,1
878,63,1.5
879,9,1.5
879,10,1
879,21,1.5
879,22,1
879,47,1
879,75,1
880,5,2
880,7,1
880,18,1.5
880,30,1.5
880,59,1
880,62,1.5
880,66,1
881,7,1.5
881,15,2
881,20,2
881,35,2
881,47,2
881,48,1.5
881,73,2
882,11,2
882,18,1.5
882,26,1
882,28,1
882,46,2
882,60,1.5
882,69,1
883,8,1.5
883,12,2
883,17,1
883,34,1.5
883,53,1.5
883,57,1.5
883,62,2
883,69,1
884,1,1
884,2,1.5
884,11,2
884,13,1.5
884,14,2
884,32,1
884,36,1
884,52,2
884,53,2
884,58,1
884,59,2
885,1,1.5
885,2,2
885,7,2
885,12,1
885,19,1.5
885,39,1
885,45,1.5
885,63,1.5
885,64,1.5
886,6,2
886,14,2
886,23,2
886,37,1
886,41,2
886,56,2
887,24,1
887,29,2
887,33,1
887,44,1
887,56,1
887,59,2
887,62,2
888,5,1.5
888,25,1.5
888,37,1.5
888,44,2
888,48,1
888,49,2
888,58,2
888,62,1.5
888,65,1
888,70,1.5
889,2,2
889,9,2
889,14,1.5
889,32,2
889,40,2
889,45,1
889,54,1.5
889,55,2
889,60,1
890,2,1
890,3,1
890,4,2
890,12,2
890,25,1
890,38,2
890,42,1.5
890,47,1
890,71,1.5
890,74,2
890,77,1
891,9,2
891,14,1.5
891,17,2
891,36,1.5
891,40,1.5
891,59,2
891,61,1
891,67,1.5
891,80,1
892,18,1
892,25,1
892,58,2
892,64,1.5
892,67,1.5
892,72,2
892,78,1.5
893,7,2
893,9,1.5
893,17,2
893,33,1.5
893,57,2
893,77,2
893,79,2
894,1,1
894,19,2
894,23,2
894,64,1
894,67,1.5
894,73,2
894,76,2
895,4,1.5
895,10,2
895,14,2
895,16,1.5
895,19,2
895,27,1.5
895,51,1
895,54,1.5
896,8,2
896,35,1
896,52,1.5
896,55,1
896,67,1
897,2,2
897,10,1.5
897,13,2
897,39,2
897,69,1.5
898,1,2
898,4,1
898,5,2
898,14,1.5
898,16,2
898,21,1
898,25,2
899,3,1.5
899,8,2
899,40,1
899,54,1.5
899,56,1.5
899,64,1
900,6,1
900,32,2
900,36,2
900,51,1
900,59,1.5
900,63,2
900,70,1
900,73,1
900,80,2
901,10,1
901,13,1.5
901,27,1
901,28,1.5
901,39,1
901,55,1.5
901,56,1
901,61,1
901,70,1.5
902,2,1.5
902,4,1
902,35,1
902,42,1.5
902,44,1
902,47,1
902,66,1
903,2,2
903,36,2
903,42,1.5
903,43,1
903,62,2
903,71,1
903,73,1.5
903,74,1
904,8,2
904,22,2
904,23,2
904,31,2
904,37,1
904,42,2
904,58,2
904,64,1
904,68,1.5
904,73,1
905,19,2
905,24,1.5
905,70,1
905,76,1.5
905,80,1
906,12,1.5
906,25,1
906,39,1.5
906,42,1
906,43,1.5
906,46,1.5
906,64,1.5
906,66,1
906,69,1
906,80,1.5
907,8,1
907,25,2
907,33,2
907,39,2
907,57,1
907,58,2
907,64,2
907,80,1.5
908,15,2
908,17,2
908,33,1
908,45,2
908,61,2
909,8,1.5
909,26,1.5
909,35,1
909,48,2
909,50,1
909,53,2
909,56,1
909,72,1.5
910,2,1
910,21,1
910,27,1
910,32,1.5
910,51,1.5
910,80,1.5
911,27,1.5
911,30,1
911,51,2
911,53,1.5
911,62,1
911,69,1.5
912,8,2
912,9,2
912,13,2
912,18,1.5
912,27,1.5
912,29,1.5
912,35,1
912,39,1.5
912,46,1.5
912,48,1
912,62,2
912,63,1.5
912,66,2
912,69,2
912,73,1.5
912,76,2
913,6,1.5
913,7,1
913,15,1.5
913,17,2
913,18,1
913,29,2
913,54,2
913,65,2
913,68,1.5
914,14,1
914,22,2
914,27,2
914,30,1
914,33,1.5
914,35,2
914,40,1.5
914,42,2
914,62,1.5
914,73,2
915,9,1
915,27,2
915,32,1.5
915,33,2
915,39,1
915,44,1
915,68,2
915,70,1.5
915,72,1
916,8,2
916,18,1.5
916,20,1.5
916,27,1.5
916,31,1.5
916,33,2
916,50,1.5
916,58,1.5
916,61,1
916,75,1.5
917,12,2
917,14,2
917,22,2
917,34,1.5
917,49,1.5
917,52,1.5
917,55,1.5
917,56,1
917,64,1
917,79,1
918,3,1
918,4,1.5
918,14,1
918,25,2
918,28,2
918,35,1.5
918,36,1
918,44,1
918,49,1.5
918,57,1
918,59,1
918,60,1
918,69,1.5
918,71,2
918,79,1
919,1,2
919,11,1
919,26,1.5
919,34,2
919,47,2
919,52,1.5
919,59,1
919,62,1.5
919,69,2
919,71,1
920,5,2
920,43,1.5
920,48,1
920,64,2
920,69,2
920,71,2
921,14,2
921,17,1
921,24,1
921,30,1
921,31,1.5
921,74,1
922,23,1
922,26,2
922,36,1.5
922,61,2
923,2,2
923,10,2
923,24,2
923,29,2
923,31,1.5
923,37,1.5
923,50,1.5
923,63,2
923,70,2
923,72,1
924,8,2
924,14,2
924,24,1
924,28,1
924,38,1
924,40,2
924,49,1
924,68,1.5
924,76,1.5
924,77,2
925,20,2
925,30,2
925,40,1.5
925,61,1.5
925,70,1
925,72,1
926,6,1.5
926,9,2
926,31,1
926,51,1
926,57,1
926,68,1.5
926,76,1.5
927,6,2
927,8,2
927,18,1.5
927,19,2
927,20,1.5
927,29,1.5
927,37,1.5
927,53,1.5
927,58,2
927,66,1
928,10,1
928,11,1
928,19,2
928,21,1
928,28,1.5
928,42,1.5
928,51,1.5
928,61,1.5
928,76,1.5
929,21,1
929,23,2
929,31,2
929,43,2
929,60,1.5
929,63,1
929,69,2
929,79,1
930,11,1.5
930,13,2
930,14,2
930,22,1.5
930,26,1.5
930,34,1.5
930,37,1.5
930,39,2
930,72,2
930,77,1
930,80,1
931,16,2
931,18,1.5
931,32,1.5
931,51,1
931,53,1.5
931,68,2
931,70,1
932,2,1
932,9,1.5
932,10,1
932,15,1
932,21,2
932,27,2
932,62,1
932,69,2
933,5,2
933,10,2
933,34,1.5
933,47,1
933,56,2
933,57,1
933,64,1.5
933,69,1.5
933,78,2
933,79,1
934,5,1.5
934,10,1.5
934,20,1
934,64,1.5
934,65,1
935,1,2
935,4,2
935,5,1
935,8,1.5
935,31,1
935,35,1.5
935,36,2
935,44,2
935,74,1
936,16,1.5
936,33,1.5
936,44,2
936,45,2
936,61,1.5
936,71,1.5
936,80,1.5
937,19,2
937,23,1.5
937,25,1
937,26,2
937,28,2
937,42,1
937,43,2
937,55,2
937,65,1
937,70,1.5
938,9,1
938,30,2
938,44,1
938,58,1.5
938,64,1
938,65,1.5
938,68,1
938,69,1
938,75,1.5
938,76,1
939,6,1
939,9,1
939,12,1.5
939,13,2
939,39,1
939,44,2
939,63,2
940,2,2
940,17,1.5
940,22,1.5
940,28,2
940,35,1.5
940,37,1.5
940,38,1.5
940,40,1.5
941,1,1
941,13,2
941,14,1.5
941,22,1
941,32,1.5
941,42,1.5
941,72,1
941,78,1.5
942,6,2
942,33,1
942,46,1.5
942,59,2
942,64,1
942,68,2
942,80,1
943,6,1.5
943,13,1.5
943,15,1.5
943,23,1
943,28,1
943,30,2
943,32,2
943,43,1
943,61,1.5
943,73,1
943,80,1.5
944,1,1.5
944,31,1
944,56,2
944,57,1
945,2,1
945,4,2
945,5,2
945,9,2
945,35,1.5
946,7,1.5
946,8,1.5
946,18,1
946,27,2
946,28,1.5
946,37,2
946,54,1
946,62,2
947,1,2
947,2,1
947,22,1
947,34,1
947,41,1
947,48,2
947,53,1
947,62,2
947,79,1
948,15,1.5
948,30,1
948,31,1.5
948,64,1.5
949,5,1
949,12,2
949,17,2
949,21,1
949,32,1
949,36,1.5
949,54,1
949,62,1.5
949,63,2
950,3,1
950,4,1.5
950,6,1.5
950,10,2
950,16,2
950,27,1.5
950,54,1
950,64,1
951,3,1.5
951,5,1.5
951,6,1.5
951,32,2
951,35,1.5
951,64,2
951,79,1.5
952,8,1.5
952,17,1.5
952,19,1.5
952,25,2
952,45,2
952,68,2
952,69,1
952,70,2
952,80,2
953,27,1
953,31,1
953,34,1
953,43,1
953,53,1.5
953,63,2
953,66,1.5
953,67,1
953,71,2
953,73,2
954,15,2
954,26,1
954,32,1.5
954,35,2
954,39,1
954,44,2
954,50,2
954,75,2
955,1,1
955,12,1
955,18,2
955,26,1
955,39,2
955,62,1.5
955,73,1.5
956,34,1
956,37,2
956,40,1.5
956,46,1
956,53,1.5
956,64,1
956,66,1.5
956,73,1.5
957,4,1
957,43,1
957,63,2
958,15,1.5
958,20,2
958,24,2
958,45,2
958,50,1
958,58,1.5
958,73,1
958,79,2
959,11,1.5
959,16,2
959,22,1.5
959,26,1
959,29,1
959,48,2
959,63,1
959,69,1
959,80,2
960,1,1
960,3,1
960,6,2
960,13,2
960,14,1
960,18,1
960,41,1
960,42,1
960,50,1.5
960,57,2
960,61,1
960,69,2
961,10,1.5
961,21,1
961,44,1
961,54,1.5
961,64,1.5
961,65,1.5
961,69,1
961,79,2
961,80,1
962,10,2
962,15,1.5
962,19,1
962,29,1.5
962,53,1
962,79,1
963,4,1.5
963,8,1.5
963,23,1
963,26,1
963,36,2
963,37,1.5
963,56,1
963,79,1.5
964,1,2
964,4,1
964,11,1.5
964,22,2
964,26,1.5
964,47,2
964,56,1
964,59,1
964,64,1
965,3,1
965,17,1.5
965,18,2
965,21,1
965,29,1
965,35,1
965,49,2
965,53,1.5
965,61,1.5
965,76,1
966,6,1.5
966,23,1.5
966,27,2
966,28,2
966,33,2
966,42,1.5
966,47,1
966,57,2
966,59,1
966,64,1.5
966,71,1
966,73,1.5
967,25,1.5
967,35,1.5
967,40,1
967,44,1
967,46,1
967,53,2
967,66,2
967,73,1
967,80,1.5
968,16,1.5
968,20,1
968,26,2
968,50,1.5
968,60,1
968,67,1
968,70,2
968,76,1.5
969,13,1
969,21,2
969,28,1
969,32,2
969,46,1
969,49,2
969,60,1.5
969,65,1.5
970,6,1
970,8,1.5
970,13,2
970,17,2
970,40,2
970,41,1.5
970,45,1
970,46,1.5
970,47,1
970,58,2
970,60,1
970,61,1.5
970,71,2
971,13,1.5
971,64,2
971,77,2
972,2,1
972,16,1.5
972,17,1
972,41,2
972,48,2
972,59,1.5
973,5,2
973,30,2
973,31,1
973,38,1.5
973,67,1.5
973,73,1.5
974,3,1
974,19,2
974,35,1.5
974,55,1
974,62,1
974,64,1
974,67,1
974,71,1.5
974,75,1
975,14,1
975,15,1.5
975,42,1.5
975,65,1
975,75,1.5
975,79,2
976,5,2
976,6,1
976,8,2
976,12,1
976,15,1
976,18,1
976,26,1.5
976,38,1
976,55,1
976,58,1
976,80,2
977,7,1.5
977,10,1
977,11,1.5
977,13,1
977,19,2
977,42,2
977,58,2
977,66,2
977,68,1.5
977,72,1.5
978,9,2
978,19,1
978,30,1
978,38,1.5
978,50,1.5
978,52,1
978,79,1.5
979,9,1
979,15,1.5
979,24,1
979,76,1.5
980,42,2
980,58,1.5
980,61,2
980,75,1
980,76,2
980,77,2
980,78,1.5
981,24,1
981,38,1
981,41,1.5
981,60,2
981,67,1
981,80,2
982,14,2
982,18,1.5
982,23,2
982,46,1.5
982,62,2
982,66,1.5
982,70,2
982,74,2
982,75,1.5
983,35,1
983,46,1
983,66,1
983,69,1.5
983,77,1.5
984,2,1.5
984,22,1.5
984,36,2
984,37,2
984,63,1
984,70,1.5
984,74,1
984,78,2
985,11,1.5
985,20,1
985,21,2
985,25,1.5
985,33,1.5
985,47,1.5
985,60,1
985,68,1
985,78,1
985,80,1.5
986,5,1
986,10,1.5
986,12,1.5
986,19,2
986,49,1.5
986,63,2
986,79,1
987,4,1.5
987,5,1
987,12,2
987,13,1
987,47,1.5
987,56,1.5
988,6,2
988,13,2
988,26,1.5
988,31,1.5
988,37,1.5
988,60,1
988,76,1
989,1,1
989,20,2
989,26,1
989,28,1
989,31,1
989,80,1.5
990,1,2
990,5,1.5
990,16,1
990,31,1
990,38,2
990,43,1.5
990,50,1
990,54,1.5
990,57,1
990,64,1
990,65,1.5
990,72,1.5
991,34,2
991,66,1
991,72,1
991,73,1
992,4,2
992,10,1
992,15,1
992,39,1.5
992,44,1.5
992,45,1
992,64,2
992,67,1
992,73,1.5
992,76,1
993,10,2
993,52,2
993,68,1.5
994,6,1.5
994,13,1.5
994,28,1.5
994,33,1.5
994,40,2
994,44,1.5
994,47,1
995,10,2
995,18,1
995,21,1
995,26,1.5
995,37,1
995,55,1.5
995,65,1
995,66,2
995,77,1
996,2,1
996,8,1.5
997,4,1.5
997,8,2
997,18,1.5
997,20,2
997,26,2
997,33,1.5
997,41,1.5
997,51,2
998,15,1.5
998,16,1
998,27,2
998,40,1.5
998,56,1
998,62,1.5
998,63,2
998,80,2
999,3,2
999,11,1
999,22,1
999,73,2
999,79,1
1000,7,1
1000,25,1
1000,26,1
1000,31,1
1000,39,1
1000,48,2
1000,52,1.5
1001,18,4.5
1001,19,1
1001,53,4.5
1001,54,1.5
1001,79,3
1001,81,3
1001,84,2
1001,93,4.5
1001,95,4
1001,96,1
1001,100,2
1002,11,4
1002,23,4
1002,32,5
1002,37,5
1002,44,5
1002,46,2.5
1002,47,4.5
1002,50,1.5
1002,66,5
1002,71,1
1002,72,4.5
1002,74,2
1002,78,4
1002,84,3.5
1002,88,5
1002,90,4
1002,92,1.5
1002,94,3.5
1003,17,2
1003,21,2.5
1003,23,1.5
1003,31,4
1003,34,3
1003,35,5
1003,40,4
1003,44,2.5
1003,56,2
1003,62,2
1003,64,1
1003,66,1.5
1003,70,1.5
1003,75,3.5
1003,76,4.5
1003,78,1
1003,85,4
1003,91,5
1004,7,3.5
1004,8,3.5
1004,17,1
1004,19,5
1004,21,5
1004,29,5
1004,37,1
1004,54,1
1004,64,5
1004,66,2
1004,68,3.5
1004,75,2.5
1004,80,3
1004,83,1.5
1004,86,5
1004,93,2
1004,94,1
1005,14,3
1005,24,5
1005,31,1.5
1005,32,2
1005,33,5
1005,38,3.5
1005,42,2.5
1005,48,3.5
1005,53,2
1005,57,3
1005,73,2.5
1005,77,1
1005,78,4.5
1005,87,4
1005,91,1
1005,92,2
1005,99,1
1006,2,3
1006,7,4
1006,16,2
1006,24,3.5
1006,26,4.5
1006,27,2.5
1006,29,2.5
1006,35,3.5
1006,37,3
1006,38,4.5
1006,43,2
1006,45,3
1006,65,1
1006,71,5
1006,74,4.5
1006,84,1.5
1006,87,2
1006,90,3
1006,91,4
1006,92,3.5
1006,94,3.5
1006,96,4
1007,3,5
1007,9,1
1007,14,3
1007,15,1
1007,21,4.5
1007,25,4
1007,49,2
1007,51,3.5
1007,56,1.5
1007,70,5
1007,74,1.5
1007,75,1.5
1007,100,3.5
1008,4,2.5
1008,8,4.5
1008,9,2
1008,20,3.5
1008,24,3
1008,33,2.5
1008,39,3.5
1008,41,3.5
1008,42,1
1008,46,1
1008,47,2.5
1008,50,5
1008,52,3
1008,54,1.5
1008,57,3
1008,60,3.5
1008,63,4
1008,66,2
1008,69,1
1008,78,4.5
1008,79,1.5
1008,83,3.5
1008,87,4
1008,88,3.5
1008,91,3.5
1008,93,2
1008,94,2.5
1008,95,3
1008,97,4.5
1009,8,3
1009,11,5
1009,14,5
1009,16,1.5
1009,17,3.5
1009,28,4.5
1009,33,4.5
1009,37,4.5
1009,43,5
1009,61,2.5
1009,65,3
1009,66,1
1009,67,2.5
1009,70,2
1009,82,4
1009,84,1
1009,95,4.5
1009,96,2
1009,97,1.5
1010,5,4
1010,14,1.5
1010,18,4
1010,25,4
1010,31,3.5
1010,36,3
1010,42,3
1010,45,1
1010,48,1.5
1010,53,2
1010,59,1.5
1010,60,2.5
1010,63,3
1010,64,3
1010,71,4.5
1010,74,5
1010,77,3.5
1010,79,1
1010,87,4.5
1010,91,2
1010,92,2
1010,96,3.5
1010,97,3.5
1011,1,1
1011,8,1.5
1011,13,2
1011,19,3.5
1011,22,1
1011,25,2.5
1011,29,5
1011,33,2.5
1011,36,3
1011,39,2
1011,40,4.5
1011,42,1.5
1011,45,4.5
1011,49,5
1011,51,2
1011,57,3.5
1011,63,2
1011,66,3.5
1011,69,3
1011,75,2.5
1011,77,5
1011,87,1.5
1011,96,4
1012,4,5
1012,7,3
1012,13,1.5
1012,20,2
1012,30,4
1012,38,4.5
1012,40,1.5
1012,45,3.5
1012,47,3
1012,51,3.5
1012,54,1
1012,60,3
1012,70,2.5
1012,81,2
1012,84,5
1012,85,2
1012,89,4
1012,91,2
1012,92,2.5
1012,96,2.5
1013,22,1.5
1013,25,2.5
1013,32,3
1013,36,4.5
1013,40,5
1013,41,2.5
1013,49,3
1013,54,4
1013,55,1
1013,58,2
1013,65,2
1013,69,1
1013,70,4
1013,72,3.5
1013,74,3.5
1013,75,1
1013,86,5
1013,87,3.5
1013,94,3.5
1014,2,4
1014,3,2
1014,4,2.5
1014,24,1
1014,35,2.5
1014,37,1.5
1014,46,2.5
1014,55,2
1014,72,2.5
1014,74,1
1014,76,1.5
1014,77,1
1014,91,4
1014,92,2
1014,96,4.5
1014,99,1.5
1015,3,1.5
1015,4,4.5
1015,7,1
1015,11,1
1015,19,3.5
1015,24,5
1015,30,3
1015,37,5
1015,40,5
1015,41,5
1015,45,4.5
1015,52,5
1015,53,1
1015,58,2
1015,64,3.5
1015,70,3
1015,74,1
1015,79,3
1015,86,3.5
1015,92,1
1015,93,4.5
1015,97,1
