601,35,1
601,42,1
601,44,1
601,49,1.5
601,87,1.5
601,94,1
602,3,2
602,21,2
602,27,1.5
602,30,1.5
602,55,1.5
602,81,2
602,86,1
602,95,1
602,100,2
603,2,2
603,8,1
603,15,2
603,32,1
603,33,1.5
603,43,1.5
603,51,2
603,84,2
603,96,1
604,9,2
604,10,1
604,13,1
604,18,1.5
604,31,1.5
604,41,2
604,51,2
604,53,1
604,55,1
604,59,2
604,89,2
604,91,1
604,98,1.5
605,3,1.5
605,8,1
605,38,2
605,55,1.5
605,57,1
605,82,1.5
606,2,2
606,18,1
606,31,1
606,38,1.5
606,53,2
606,96,1
606,98,1
607,4,1
607,33,2
607,44,1
607,50,1
607,88,1.5
607,93,1.5
608,13,2
608,17,1.5
608,25,2
608,39,1.5
608,47,2
608,81,1
608,85,1.5
608,90,2
609,1,1.5
609,13,1.5
609,18,2
609,27,2
609,93,1
609,96,1.5
610,7,1.5
610,12,2
610,17,1.5
610,24,1
610,46,1
610,98,2
610,100,2
611,1,1
611,10,1.5
611,24,2
611,47,2
611,83,2
611,93,1.5
611,100,2
612,2,1.5
612,14,1.5
612,19,2
612,29,1
612,58,1.5
613,26,1.5
613,36,2
613,81,1
613,90,1
614,4,1.5
614,6,1
614,8,1
614,57,2
614,58,2
614,93,1
615,2,1
615,23,1.5
615,25,1
615,32,1.5
615,45,1.5
615,51,2
615,54,1.5
615,81,1.5
615,84,2
615,85,1
616,18,1.5
616,23,1
616,28,1
616,36,1.5
616,51,1
616,54,2
616,86,1
617,22,2
617,90,2
617,100,2
618,6,2
618,26,2
618,47,2
618,82,1
618,83,1.5
618,96,1
618,97,1.5
619,5,1.5
619,6,1.5
619,8,1
619,12,2
619,18,1
619,30,1
619,31,2
619,39,2
619,41,2
619,48,2
619,52,1
619,84,2
620,12,1
620,15,1
620,16,1.5
620,37,1.5
620,39,1.5
620,55,1
620,56,1
620,82,1.5
620,90,1
620,91,2
620,98,1.5
621,5,2
621,16,1.5
621,18,2
621,50,1
621,57,1
622,40,1
622,84,2
622,98,1.5
623,9,1
623,13,1
623,20,2
623,22,1
623,34,2
623,35,1
623,38,1
623,43,1.5
623,88,2
623,97,2
624,4,2
624,21,1
624,27,1.5
624,39,1
624,43,1
624,46,1
624,87,1
624,91,2
624,95,2
625,5,1
625,11,1.5
625,12,2
625,14,2
625,21,1.5
625,28,2
625,47,1.5
625,89,1.5
626,4,2
626,7,1.5
626,10,2
626,24,2
626,28,1
626,39,1.5
626,48,1.5
626,60,1.5
626,81,1.5
626,96,1.5
627,4,1
627,5,1
627,11,1
627,18,1.5
627,25,1
627,27,1
627,35,2
627,42,2
627,43,1.5
628,5,1
628,16,1
628,25,2
628,27,1
628,54,1
628,56,1
628,84,2
628,94,1.5
628,99,1
629,14,2
629,16,1
629,25,2
629,29,2
629,35,1.5
630,1,1
630,10,2
630,36,1
630,38,1
630,39,2
630,48,2
630,81,1.5
630,96,2
630,99,1
631,6,1.5
631,25,1
631,30,1
631,38,2
631,46,2
631,55,1
631,60,2
631,87,2
631,95,1
631,96,1
631,98,2
632,1,2
632,9,2
632,10,1.5
632,34,1
632,87,1.5
632,89,1
633,8,1
633,13,2
633,14,1.5
633,33,2
633,39,2
633,41,1
633,42,2
633,45,1.5
633,49,1
634,2,1.5
634,7,1
634,31,2
634,41,1.5
634,43,2
634,53,1
634,90,1.5
634,91,2
634,94,1
634,100,2
635,16,1
635,29,2
635,33,2
635,43,1.5
635,51,1.5
635,54,1.5
635,58,1
635,86,2
635,98,1
636,18,1
636,42,1.5
636,82,1
636,99,1.5
637,16,2
637,26,2
637,34,2
637,35,1
637,43,1
637,47,1.5
637,52,1
637,56,1
637,59,1.5
637,85,1
637,100,1.5
638,3,2
638,12,1
638,23,2
638,30,2
638,40,2
638,42,1.5
639,1,1.5
639,13,2
639,33,2
639,40,1.5
639,43,1
639,49,1.5
640,8,2
640,28,1
640,35,1
640,44,1.5
640,82,1.5
640,90,1.5
641,37,1.5
641,40,2
641,97,1.5
642,2,1
642,22,1.5
642,24,1
642,59,2
642,81,1.5
642,88,1
642,99,1
643,2,2
643,3,1.5
643,4,1.5
643,18,1.5
643,32,1.5
643,36,1.5
643,50,2
644,20,1.5
644,32,1.5
644,91,1.5
645,7,1.5
645,10,1.5
645,11,1
645,26,1.5
645,37,1
645,44,2
645,51,2
645,52,2
645,59,1.5
645,81,2
645,94,1.5
646,9,1
646,14,1.5
646,23,1
646,24,1.5
646,31,1
646,37,1.5
646,44,2
646,51,1
646,82,1
646,86,1
646,94,1
646,98,2
647,16,1.5
647,23,1
647,24,1.5
647,36,1.5
647,96,2
648,4,1
648,19,2
648,27,2
648,42,1
648,56,2
648,84,1.5
648,91,2
649,1,1.5
649,6,1.5
649,16,1
649,30,1
649,31,2
649,45,1
649,46,1.5
649,81,2
649,86,1.5
649,95,1.5
650,10,1
650,20,1.5
650,25,1.5
650,33,1
650,38,1.5
650,55,2
650,60,1.5
651,4,1
651,9,2
651,11,1
651,27,1
651,32,1.5
651,35,1.5
651,50,2
651,53,1.5
651,54,1
651,85,2
651,86,1.5
651,88,1.5
651,89,2
651,99,1.5
652,8,1
652,9,1
652,21,2
652,27,1.5
652,34,1
652,37,1.5
652,44,1.5
652,58,1.5
652,93,2
652,100,2
653,2,1.5
653,7,1.5
653,31,2
653,83,1
653,90,1.5
653,94,2
653,97,2
654,4,1
654,6,2
654,23,1.5
654,27,1
654,29,1.5
654,48,2
654,49,2
654,52,1.5
654,81,1.5
654,85,1
654,93,1.5
654,97,2
655,24,1.5
655,26,1.5
655,27,1.5
655,54,2
655,84,1
655,90,2
655,93,2
655,98,1.5
656,25,1
656,28,1.5
656,33,2
656,57,1.5
656,93,1.5
656,99,1
657,7,2
657,8,1.5
657,15,1
657,23,2
657,24,1
657,31,1.5
657,33,1
657,37,1
657,38,2
657,53,1
657,87,1
657,93,1.5
657,100,1.5
658,6,2
658,9,2
658,11,1.5
658,27,1.5
658,33,1.5
658,36,2
658,37,2
658,41,1.5
658,47,2
658,53,1
658,90,1.5
659,8,2
659,13,1
659,23,1
659,56,1.5
659,93,2
660,8,1
660,16,1.5
660,17,1.5
660,29,2
660,83,1.5
660,90,1.5
661,4,1
661,5,1
661,7,1
661,29,1.5
661,36,2
661,44,2
661,54,1
661,95,1
662,21,1
662,39,2
662,46,1
662,47,1.5
662,90,2
662,95,1
663,1,2
663,7,2
663,16,1
663,54,1.5
663,58,1
663,85,2
664,46,2
664,55,1
664,83,2
664,93,1.5
665,7,2
665,26,2
665,33,2
665,45,1
665,49,1
665,55,1
665,60,2
665,84,1.5
666,13,1.5
666,14,1.5
666,21,1.5
666,81,1.5
666,84,2
667,5,2
667,83,2
667,92,1
667,96,1.5
667,97,1
667,100,2
668,24,2
668,86,2
669,9,1
669,32,2
669,45,1.5
669,48,1
669,59,1.5
669,60,1.5
669,93,1.5
670,1,2
670,4,2
670,8,2
670,26,2
670,27,2
670,50,2
670,86,2
670,90,1.5
671,8,1.5
671,22,1.5
671,23,1.5
671,27,2
671,46,2
671,82,1
671,93,1
672,7,1
672,10,1.5
672,14,1.5
672,16,2
672,29,2
672,34,1
672,41,1.5
672,49,2
672,58,1.5
672,83,2
672,87,2
672,97,2
673,3,1.5
673,13,2
673,17,1.5
673,38,1
674,10,1
674,17,1.5
674,21,1.5
674,29,1.5
674,33,2
674,36,1
674,88,1
675,1,2
675,17,1.5
675,18,1
675,21,1
675,25,1
675,33,1.5
675,41,1.5
675,55,1
676,12,2
676,13,1.5
676,16,1.5
676,20,1
676,26,2
676,33,1.5
676,58,1
676,92,1.5
676,93,2
677,10,2
677,23,1
677,43,1.5
677,46,2
677,60,1
678,6,2
678,7,2
678,24,1.5
678,37,1
678,51,1
678,58,2
678,100,1.5
679,3,1.5
679,10,1.5
679,34,1
679,36,1.5
679,50,1
679,58,1.5
679,97,2
680,3,2
680,15,1.5
680,21,1
680,27,1
680,37,1
680,60,2
680,83,1.5
680,87,1.5
680,97,2
681,13,1
681,16,2
681,24,1.5
681,26,1.5
681,27,2
681,41,1.5
681,44,1.5
681,48,2
681,49,2
681,53,2
681,56,1
681,59,1.5
681,97,2
682,18,2
682,20,1
682,25,1.5
682,27,2
682,28,1.5
682,37,1
682,41,1.5
682,48,1
682,56,1
682,58,2
682,88,2
682,95,1
683,1,2
683,14,2
683,30,1
683,40,2
683,57,1
683,58,2
683,81,1
683,86,1
684,11,2
684,15,2
684,16,1
684,22,1.5
684,38,2
684,39,1
684,83,2
684,95,1.5
684,98,1.5
684,100,1
685,4,2
685,7,1
685,16,2
685,25,1
685,53,1.5
685,84,1.5
685,94,1.5
686,17,1.5
686,19,2
686,21,2
686,33,1.5
686,34,2
686,36,2
686,38,1
686,43,1
686,90,2
687,5,2
687,20,1.5
687,37,1.5
687,40,1
687,47,2
687,81,2
687,83,1.5
688,8,2
688,24,1
688,36,1.5
688,46,2
688,49,1.5
689,7,1
689,11,1.5
689,12,1
689,22,1
689,27,2
689,46,1
689,90,2
689,93,2
690,24,1
690,33,1
690,52,2
690,85,1
690,88,2
690,89,1.5
690,91,2
690,96,1.5
691,8,2
691,19,1
691,20,1
691,22,2
691,25,1.5
691,33,1.5
691,37,1.5
691,46,1
691,81,1.5
691,85,1
692,26,2
692,29,1.5
692,34,2
692,47,1
692,93,1.5
692,98,2
693,15,1
693,16,2
693,17,1.5
693,57,2
693,84,2
693,88,1.5
693,93,2
694,6,1
694,23,1
694,44,2
694,50,1.5
694,54,2
694,56,1
694,83,2
694,89,1.5
695,12,2
695,17,2
695,21,2
695,44,1.5
695,52,2
695,57,1.5
695,100,2
696,19,1.5
696,23,2
696,24,1.5
696,32,2
696,34,1.5
696,36,1
696,50,1
696,82,1
696,85,1.5
696,87,2
696,91,1.5
697,9,1.5
697,14,2
697,16,1.5
697,18,1.5
697,35,1
697,40,1.5
697,41,1
697,53,2
697,60,1
697,81,1.5
697,87,2
697,88,2
698,3,2
698,21,2
698,25,1
698,28,2
698,91,2
699,13,2
699,37,2
699,39,2
699,42,2
699,56,1
699,81,1.5
699,82,1.5
700,6,2
700,13,2
700,17,2
700,21,2
700,24,1.5
700,29,2
700,41,1
700,54,1.5
701,27,1
701,33,1
701,42,2
701,54,2
701,84,1
701,85,1.5
702,2,1.5
702,3,1.5
702,17,1.5
702,21,1
702,60,2
702,87,1
703,1,1.5
703,6,1.5
703,14,1
703,19,1.5
703,37,2
703,49,1.5
703,81,2
703,85,1.5
704,21,2
704,29,2
704,34,1
704,40,1.5
704,42,1.5
704,46,1
705,16,1.5
705,20,2
705,25,1.5
705,89,1.5
705,93,1
705,96,1
706,1,1.5
706,10,2
706,15,2
706,16,1
706,33,1.5
707,1,2
707,4,1.5
707,12,2
707,13,1
707,15,2
707,25,1.5
707,26,2
707,40,1.5
707,42,1
707,43,1.5
707,45,2
707,54,1.5
707,57,2
707,89,1.5
707,92,2
707,93,2
707,94,1
708,4,1
708,20,1.5
708,34,2
708,40,1.5
708,92,2
708,93,1.5
709,1,2
709,9,2
709,12,2
709,19,1.5
709,26,2
709,37,2
709,58,1
709,91,1.5
709,93,2
710,3,1.5
710,29,1
710,37,2
710,85,1
711,9,2
711,24,2
711,27,2
711,29,1
711,31,2
711,39,1
711,47,1
711,53,1
711,88,2
711,94,1.5
712,25,1
712,34,2
712,35,1
712,48,1.5
712,90,1.5
713,8,1.5
713,11,1
713,16,2
713,19,1.5
713,30,1
713,35,2
713,43,1.5
713,47,1.5
713,48,2
713,91,2
714,10,2
714,22,2
714,30,1
714,43,2
714,46,1.5
714,95,1
715,1,1.5
715,3,1
715,14,1.5
715,19,2
715,20,1.5
715,24,1.5
715,31,1
715,32,1.5
715,38,2
715,58,2
716,31,2
716,44,1
716,48,2
716,84,2
716,93,2
717,4,1
717,10,1.5
717,41,1
717,54,1.5
717,58,1.5
717,59,2
717,94,1
718,5,1.5
718,7,1.5
718,10,1.5
718,11,1
718,14,1.5
718,17,1.5
718,23,1.5
718,45,2
718,86,2
718,94,1
719,10,1
719,13,1
719,33,1.5
719,82,2
719,96,1.5
720,9,1.5
720,22,1
720,28,1.5
720,38,1.5
720,46,1.5
720,51,2
720,55,1
720,83,1.5
720,85,1.5
721,24,1.5
721,59,1
721,81,1
721,94,1
722,17,1.5
722,21,2
722,26,1
722,29,1.5
722,36,1.5
722,53,1
722,84,2
723,3,1.5
723,5,1
723,44,2
723,81,1.5
723,97,1.5
724,4,2
724,9,2
724,11,1.5
724,18,1
724,21,1.5
724,22,2
724,30,2
724,52,1.5
724,57,1.5
724,98,1
725,5,1
725,9,1
725,21,1
725,22,1
725,25,1
725,30,2
725,32,1
725,33,1.5
725,43,2
725,55,2
725,97,1.5
725,98,1.5
726,4,1.5
726,6,1
726,8,1
726,28,2
726,40,2
726,54,1
726,92,1
726,95,2
727,13,1.5
727,18,1.5
727,21,2
727,42,1
727,56,1
727,82,1
727,88,1.5
727,96,2
728,13,1.5
728,21,2
728,25,1.5
728,36,1
728,82,2
728,94,2
729,2,1.5
729,27,2
729,29,2
729,37,2
729,59,1.5
729,91,1.5
729,96,2
730,22,1
730,23,2
730,34,2
730,45,1
730,53,1
730,96,1
731,11,1.5
731,15,2
731,30,1
731,38,1
731,44,2
731,45,1.5
732,7,1.5
732,34,1.5
732,35,2
732,42,1.5
732,57,1
732,81,2
732,91,1.5
733,13,2
733,23,2
733,53,2
733,58,1.5
733,87,2
733,99,2
734,18,1.5
734,28,1
734,31,1.5
734,37,1
734,39,1.5
734,40,1
734,42,1.5
734,51,1.5
734,86,1
734,88,2
734,91,1
734,93,1
735,24,1
735,31,2
735,50,2
735,51,1.5
735,87,1.5
735,92,2
735,94,1.5
735,98,2
735,99,2
736,14,1
736,17,1.5
736,20,1.5
736,31,1.5
736,34,1
736,35,1
736,44,1
736,46,1.5
736,89,1
737,2,2
737,13,2
737,17,2
737,20,1.5
737,24,2
737,33,1
737,47,2
737,50,1.5
737,51,1.5
737,57,2
737,90,1.5
737,94,2
737,96,1
738,5,2
738,6,1.5
738,26,2
738,30,2
738,35,1
738,54,2
738,57,1.5
738,60,1
738,91,1.5
738,92,2
739,6,1
739,8,1.5
739,22,1
739,24,2
739,42,1
739,47,2
739,51,1.5
739,86,1
740,25,1.5
740,26,1
740,30,1.5
740,41,1
740,43,1
740,49,1.5
740,51,1.5
740,58,1.5
740,84,1
740,90,1.5
740,95,2
741,7,1.5
741,12,1
741,25,1
741,27,1.5
741,28,1.5
741,38,2
741,82,2
742,3,1
742,10,1
742,31,2
742,38,2
742,83,1
742,85,1
742,89,2
742,100,1
743,3,1.5
743,5,1.5
743,10,1
743,11,1
743,19,2
743,24,2
743,53,2
744,8,2
744,9,1
744,11,1
744,16,2
744,23,2
744,29,2
744,87,1
744,99,1.5
745,20,1.5
745,26,2
745,51,2
745,81,2
745,82,1
745,92,2
745,94,1.5
745,96,1.5
746,5,1.5
746,18,1.5
746,24,1
746,38,1
746,49,2
746,51,1
746,93,1.5
746,96,1.5
747,7,1.5
747,8,1
747,17,1.5
747,19,2
747,37,1.5
747,54,2
747,57,1
747,93,1
748,16,1.5
748,44,1.5
748,52,1.5
748,60,1.5
749,9,1.5
749,22,1
749,27,2
749,28,1.5
749,40,2
749,48,1.5
749,93,1.5
749,95,1
750,14,2
750,27,1.5
750,31,2
750,41,2
750,45,1
750,54,2
750,59,2
750,97,2
750,100,2
751,14,2
751,28,2
751,85,1
751,87,1
751,88,1.5
751,98,2
751,99,1.5
752,1,2
752,8,2
752,10,2
752,33,2
752,38,1.5
753,2,2
753,16,1.5
753,27,2
753,32,2
753,39,2
753,42,1.5
753,51,1.5
753,86,2
753,97,1.5
754,22,2
754,35,2
754,41,2
754,53,1
754,57,1.5
755,20,2
755,25,2
755,32,1
755,37,2
755,38,1
755,43,1
755,47,2
755,50,1.5
755,83,1.5
755,93,1.5
755,96,1.5
756,22,2
756,37,2
756,49,1
756,60,1.5
756,83,1.5
756,87,1.5
756,96,1.5
757,15,2
757,26,1.5
757,53,1
757,55,2
757,83,2
757,88,2
757,97,1.5
758,16,2
758,38,1
758,52,1
758,88,1
758,95,1
758,99,1
759,1,1.5
759,6,1
759,20,1.5
759,54,2
760,4,1
760,12,2
760,56,1
760,57,1.5
760,86,1
760,92,1
761,14,1
761,17,2
761,27,1.5
761,28,1.5
761,45,1.5
761,52,1
761,81,1.5
761,85,1.5
761,99,1.5
762,17,1.5
762,27,2
762,34,1.5
762,40,1
762,47,1.5
762,49,2
762,52,2
762,81,2
762,98,1.5
763,3,1.5
763,6,2
763,17,1
763,23,2
763,32,1.5
763,38,1.5
763,54,2
763,56,2
763,57,2
763,82,1
764,1,2
764,4,1
764,27,1
764,31,2
764,37,1
764,44,2
764,51,2
764,96,1
765,24,2
765,27,1
765,31,1.5
765,33,1
765,40,2
765,52,2
765,54,2
765,59,2
765,94,1
765,96,1.5
766,30,2
766,33,1.5
766,90,1.5
766,95,2
767,7,1
767,29,1
767,32,1.5
767,33,2
767,40,2
767,83,2
767,88,2
768,37,1.5
768,46,1
768,47,2
768,54,1
768,91,2
769,26,1
769,38,1
769,43,1
769,48,2
769,83,1
769,86,1.5
770,4,1.5
770,22,1.5
770,26,1
770,55,1
770,57,2
770,81,1
771,2,1.5
771,7,1
771,19,1
771,35,1
771,47,1.5
771,50,1.5
771,58,1
771,91,2
771,94,1
772,6,1
772,29,1.5
772,40,1
772,45,2
772,54,2
772,82,1.5
772,85,1
773,17,2
773,20,1
773,24,1
773,34,1
773,38,2
773,51,1.5
773,53,2
773,57,1
773,87,2
773,92,1.5
774,21,1.5
774,57,1
774,91,1
774,100,2
775,34,1
775,44,1
775,50,2
775,53,1.5
775,56,1
775,84,1
775,86,1
775,94,1.5
776,8,1
776,19,1.5
776,20,1
776,24,1.5
776,40,1
776,50,2
776,94,2
777,7,2
777,20,1.5
777,32,1.5
777,36,2
777,41,1.5
777,45,1.5
777,49,1.5
777,91,2
777,95,2
777,98,1.5
778,2,2
778,22,1.5
778,26,1
778,31,1
778,41,1.5
778,53,1
778,59,1.5
778,88,1
779,14,1
779,31,1.5
779,40,1.5
779,45,2
779,54,2
779,90,2
780,4,2
780,30,1
780,35,2
780,45,1.5
780,50,1.5
780,59,1
780,91,1
780,93,1
781,24,1
781,32,2
781,50,1.5
781,53,1.5
781,57,1
781,83,1
781,85,1
781,93,1
781,94,1
781,100,1
782,16,2
782,18,1.5
782,25,1
782,39,1.5
782,44,1
782,50,1
782,52,1
783,2,1
783,13,1
783,24,1
783,38,1
783,43,1.5
783,54,1
783,59,1
783,81,1
783,87,1.5
784,4,1.5
784,16,1
784,37,1
784,82,2
784,84,1
784,91,2
785,14,2
785,25,2
785,26,1
785,36,2
785,86,1
785,91,1.5
786,2,1
786,10,1
786,11,1
786,15,1.5
786,20,1.5
786,39,1
786,50,1.5
786,88,1.5
787,11,1.5
787,24,1.5
787,27,1
787,35,1.5
787,92,1
788,2,2
788,8,2
788,9,1
788,27,1
788,29,1.5
788,42,1.5
788,83,1
788,85,1
788,95,2
789,2,1.5
789,11,2
789,21,2
789,27,2
789,58,2
789,82,1
789,83,1
789,85,2
789,99,2
790,7,2
790,10,2
790,15,1.5
790,24,2
790,29,2
790,31,1.5
790,34,2
790,38,1
790,43,1.5
790,45,1.5
790,84,1.5
790,85,1.5
790,90,2
790,95,1.5
790,99,2
791,3,2
791,7,1
791,12,1
791,20,1.5
791,21,1.5
791,27,2
791,28,1
791,44,1.5
791,53,1.5
791,82,2
792,3,2
792,5,1.5
792,31,1.5
792,46,1.5
792,59,2
792,91,1.5
792,95,1.5
793,4,1.5
793,11,1.5
793,15,1.5
793,22,1
793,31,1.5
793,35,2
793,55,1
793,86,2
793,95,1
794,5,1
794,8,1.5
794,12,1.5
794,42,1.5
794,44,2
794,97,1
795,20,2
795,33,2
795,47,2
795,50,2
795,60,1.5
795,87,1.5
795,92,2
796,81,1.5
796,82,2
796,86,1.5
796,87,1.5
796,88,2
796,98,1
797,17,1
797,18,1.5
797,20,1.5
797,25,1.5
797,29,2
797,57,2
797,58,2
797,89,1.5
798,5,1.5
798,7,1.5
798,17,2
798,31,2
798,38,1
798,86,1
798,95,1
799,25,2
799,37,1.5
799,39,1.5
799,57,1.5
799,83,1.5
799,90,1
799,92,2
799,98,1.5
800,1,1.5
800,12,1.5
800,35,2
800,38,1.5
800,44,2
800,56,1
800,96,1
801,82,5
801,85,5
801,89,5
801,90,4.5
801,91,5
801,92,4.5
801,95,4.5
801,96,5
801,99,4.5
802,81,4.5
802,82,4
802,84,4.5
802,86,5
802,87,4.5
802,88,4
802,90,4
802,92,5
802,96,4.5
802,97,5
802,98,4.5
803,81,4
803,83,5
803,84,4
803,86,4
803,87,4
803,88,4
803,90,4
803,94,4
803,95,4.5
803,96,5
803,98,5
803,99,5
804,81,4.5
804,82,5
804,83,4.5
804,85,4.5
804,86,4.5
804,90,4.5
804,93,4.5
804,94,5
804,96,4
804,97,4
804,99,5
805,82,4.5
805,83,5
805,84,4
805,85,4
805,90,4.5
805,91,5
805,95,4
805,96,4
805,98,5
805,100,5
806,81,5
806,84,4.5
806,85,4.5
806,86,5
806,87,4
806,88,4
806,89,4
806,91,5
806,93,5
806,94,4.5
806,95,4.5
806,97,4.5
806,98,4
806,99,4
806,100,5
807,81,5
807,83,4
807,85,5
807,87,4.5
807,88,4
807,90,4
807,92,4.5
807,94,4
807,96,4.5
807,100,4
808,83,5
808,84,5
808,85,4.5
808,87,5
808,89,4
808,90,4
808,91,5
808,92,5
808,94,5
808,95,5
808,98,4.5
808,99,4
808,100,4.5
809,81,4.5
809,83,4.5
809,84,4
809,85,5
809,86,4.5
809,88,4.5
809,91,4.5
809,94,5
809,95,4
809,96,5
809,97,4
809,98,4.5
809,99,5
810,81,4.5
810,82,4
810,84,5
810,86,4.5
810,87,4
810,92,4.5
810,94,5
810,95,5
810,96,5
810,98,4
810,99,4
810,100,4.5
811,82,4.5
811,83,4.5
811,84,4.5
811,90,4.5
811,93,4
811,95,4
811,99,4
811,100,4
812,82,4
812,86,5
812,87,4
812,89,4
812,90,5
812,91,4.5
812,94,5
812,95,4.5
812,96,4.5
812,97,4.5
812,98,5
812,99,5
812,100,5
813,82,5
813,83,5
813,84,4
813,85,4.5
813,89,5
813,90,5
813,91,4
813,92,4.5
813,95,4.5
813,97,4.5
813,98,5
814,81,4.5
814,85,5
814,88,4
814,89,4
814,91,5
814,92,4
814,93,4
814,94,4.5
814,96,4
815,82,5
815,83,4.5
815,84,4.5
815,85,5
815,86,4.5
815,87,4.5
815,90,4.5
815,91,5
815,94,5
815,95,4
815,96,4.5
815,97,5
815,100,4
816,81,4
816,83,4
816,84,4
816,85,5
816,87,4.5
816,88,4.5
816,89,4
816,91,5
816,93,5
816,94,5
816,95,5
816,98,4
816,99,4
816,100,4.5
817,84,5
817,87,5
817,89,5
817,92,4.5
817,93,5
817,95,5
817,97,5
817,100,4.5
818,81,5
818,82,4
818,83,5
818,84,4
818,85,4
818,86,5
818,88,4.5
818,89,5
818,90,4
818,94,4.5
818,96,4.5
818,97,5
818,98,5
818,99,5
818,100,4
819,81,4.5
819,83,5
819,87,4
819,88,4
819,91,4.5
819,92,4
819,93,4
819,94,4.5
819,95,5
819,96,4
820,83,5
820,84,4
820,85,4
820,87,5
820,88,5
820,89,4.5
820,90,4.5
820,91,4
820,93,4.5
820,94,5
820,96,5
820,97,4
820,98,5
820,100,5
821,81,4
821,82,5
821,83,4.5
821,84,4.5
821,88,4.5
821,89,4
821,90,4
821,95,4
822,81,5
822,82,5
822,83,5
822,84,4
822,86,4
822,88,5
822,89,4.5
822,90,4.5
822,93,4
822,94,5
822,95,4.5
822,97,4.5
823,82,4.5
823,83,4.5
823,86,4.5
823,88,5
823,89,5
823,90,4.5
823,91,5
823,93,4
823,94,5
823,95,4.5
823,96,4
823,97,4.5
823,98,4.5
823,99,4
823,100,5
824,82,4.5
824,83,4
824,86,4.5
824,87,4
824,88,4.5
824,89,4.5
824,90,5
824,91,4.5
824,93,5
824,94,4
824,95,4
824,96,4
824,97,4
824,100,4
825,84,4.5
825,86,4.5
825,87,5
825,89,4
825,90,4.5
825,92,4
825,95,4
825,96,5
826,82,5
826,83,4.5
826,86,4.5
826,87,4
826,88,4.5
826,89,4
826,92,4.5
826,94,4
826,97,4
826,100,4.5
827,81,5
827,82,4.5
827,83,4.5
827,84,4
827,85,5
827,87,4
827,91,5
827,92,4
827,96,4.5
827,98,5
828,82,4
828,83,4
828,84,4.5
828,86,4.5
828,87,4.5
828,89,4.5
828,93,4
828,94,4
828,95,4.5
828,99,5
829,81,4.5
829,82,4
829,83,4.5
829,90,4.5
829,91,4.5
829,92,4.5
829,95,5
829,96,5
829,97,4.5
829,98,4.5
829,99,4.5
829,100,4
830,81,5
830,82,4
830,84,4
830,85,4
830,86,4.5
830,87,5
830,88,4
830,92,4.5
830,95,4
830,97,5
830,98,4.5
830,99,4.5
831,84,4
831,86,5
831,89,4
831,91,4
831,93,4
831,94,5
832,81,4
832,82,5
832,83,4
832,87,4.5
832,88,4.5
832,89,4
832,91,4.5
832,92,4.5
832,96,4
832,97,4
832,98,4.5
832,100,5
833,81,4
833,82,5
833,83,5
833,84,4
833,86,4.5
833,87,5
833,88,4
833,89,4.5
833,90,4.5
833,91,4
833,95,4
833,97,4
833,99,4.5
833,100,4
834,83,4.5
834,84,4.5
834,86,4
834,89,4.5
834,90,5
834,91,5
834,92,4
834,94,4.5
834,95,5
834,96,4
834,97,4
834,100,4
835,81,4.5
835,82,4
835,83,5
835,84,4
835,85,4.5
835,88,4
835,89,4.5
835,90,5
835,91,5
835,92,4.5
835,93,5
835,94,4
835,95,4
835,97,4.5
835,98,5
835,99,4
835,100,4.5
836,82,4
836,83,5
836,85,4.5
836,88,4.5
836,93,5
836,94,4
836,95,5
836,96,4.5
836,99,4.5
837,81,5
837,82,4.5
837,83,4.5
837,85,4.5
837,91,4.5
837,93,4.5
837,95,5
837,97,5
837,98,5
837,99,5
837,100,4
838,81,4.5
838,82,4.5
838,83,4
838,86,4.5
838,87,4.5
838,88,4.5
838,89,4.5
838,91,4
838,94,5
838,97,5
838,98,4
838,99,4
839,81,4
839,83,4
839,84,5
839,85,4.5
839,86,4
839,87,5
839,89,4
839,90,4
839,91,4.5
839,96,4
839,98,4
839,100,4.5
840,81,4
840,82,5
840,84,4
840,85,5
840,86,5
840,87,4.5
840,88,4
840,92,4.5
840,93,5
840,94,4.5
840,95,5
840,98,5
840,99,4.5
840,100,5
841,81,4
841,83,4.5
841,85,5
841,86,5
841,90,4
841,91,4.5
841,92,4.5
841,93,5
841,96,4
841,97,4
841,98,5
841,100,5
842,84,4
842,87,5
842,90,4.5
842,94,5
842,95,4.5
842,96,4
842,98,4.5
842,100,5
843,82,4.5
843,83,4
843,85,4
843,86,5
843,88,4
843,90,4.5
843,92,5
843,98,5
843,99,4
844,81,4.5
844,83,5
844,84,4.5
844,87,4
844,89,5
844,90,4.5
844,91,5
844,93,5
844,94,5
844,95,4.5
844,97,5
844,98,5
844,99,5
845,81,5
845,82,5
845,84,4
845,85,4
845,86,4.5
845,88,4.5
845,89,4
845,91,4
845,93,5
845,95,4
845,96,4.5
845,97,5
845,99,4.5
845,100,5
846,81,5
846,83,4.5
846,85,4
846,86,4.5
846,87,5
846,89,5
846,90,4
846,92,5
846,94,4.5
846,95,5
846,99,4
846,100,4.5
847,81,4.5
847,82,4
847,83,5
847,86,5
847,88,4.5
847,89,5
847,90,5
847,91,4
847,92,5
847,93,4.5
847,94,4
847,98,4.5
847,99,5
848,81,4.5
848,83,4
848,87,4
848,89,5
848,92,5
848,93,4
848,94,4
848,95,4.5
848,97,4.5
848,98,4
848,99,5
848,100,4
849,82,4.5
849,84,5
849,88,4.5
849,89,4
